fecha,codigo_departamento_indec,id_provincia_indec,w_median
2021-08-01,42098,42,77266
2021-08-01,42105,42,81707
2021-08-01,42112,42,116065
2021-08-01,42119,42,76512
2021-08-01,42126,42,73514
2021-08-01,42133,42,76769
2021-08-01,42140,42,82636
2021-08-01,42147,42,74160
2021-08-01,42154,42,85298
2021-08-01,46007,46,55390
2021-08-01,46014,46,50891
2021-08-01,46021,46,34149
2021-08-01,46028,46,43198
2021-08-01,46035,46,47449
2021-08-01,46042,46,42593
2021-08-01,46049,46,42889
2021-08-01,46056,46,43166
2021-08-01,46063,46,41374
2021-08-01,46070,46,30031
2021-08-01,46077,46,26620
2021-08-01,46084,46,34262
2021-08-01,46091,46,40453
2021-08-01,46098,46,38197
2021-08-01,46105,46,32203
2021-08-01,46112,46,42593
2021-08-01,46119,46,32798
2021-08-01,46126,46,20878
2021-08-01,50007,50,70646
2021-08-01,50014,50,57855
2021-08-01,50021,50,68720
2021-08-01,50028,50,66477
2021-08-01,50035,50,57359
2021-08-01,50042,50,57657
2021-08-01,50049,50,59527
2021-08-01,50056,50,50315
2021-08-01,50063,50,66350
2021-08-01,50070,50,63783
2021-08-01,50077,50,62291
2021-08-01,50084,50,54542
2021-08-01,50091,50,56605
2021-08-01,50098,50,59367
2021-08-01,50105,50,62250
2021-08-01,50112,50,49522
2021-08-01,50119,50,59476
2021-08-01,50126,50,52218
2021-08-01,54007,54,69959
2021-08-01,54014,54,56828
2021-08-01,54021,54,73115
2021-08-01,54028,54,79545
2021-08-01,54035,54,57960
2021-08-01,54042,54,71269
2021-08-01,54049,54,58070
2021-08-01,54056,54,45666
2021-08-01,54063,54,66514
2021-08-01,54070,54,71462
2021-08-01,54077,54,68354
2021-08-01,54084,54,65368
2021-08-01,54091,54,63132
2021-08-01,54098,54,66369
2021-08-01,54105,54,67360
2021-08-01,54112,54,60919
2021-08-01,54119,54,64548
2021-08-01,58007,58,84148
2021-08-01,58014,58,99474
2021-08-01,58021,58,79412
2021-08-01,58028,58,87351
2021-08-01,58035,58,104952
2021-08-01,58042,58,92659
2021-08-01,58049,58,93616
2021-08-01,58056,58,86873
2021-08-01,58063,58,87113
2021-08-01,58070,58,86657
2021-08-01,58077,58,84099
2021-08-01,58084,58,78478
2021-08-01,58091,58,143039
2021-08-01,58098,58,87741
2021-08-01,58105,58,86818
2021-08-01,58112,58,96471
2021-08-01,62007,62,86465
2021-08-01,62014,62,70948
2021-08-01,62021,62,83457
2021-08-01,62028,62,76619
2021-08-01,62035,62,71462
2021-08-01,62042,62,84671
2021-08-01,62049,62,66970
2021-08-01,62056,62,63232
2021-08-01,62063,62,82987
2021-08-01,62070,62,66156
2021-08-01,62077,62,82821
2021-08-01,62084,62,74459
2021-08-01,62091,62,71773
2021-08-01,66007,66,68358
2021-08-01,66014,66,71223
2021-08-01,66021,66,63113
2021-08-01,66028,66,80900
2021-08-01,66035,66,72796
2021-08-01,66042,66,66166
2021-08-01,66049,66,75098
2021-08-01,66056,66,71558
2021-08-01,66063,66,64833
2021-08-01,66070,66,70889
2021-08-01,66084,66,63796
2021-08-01,66091,66,64133
2021-08-01,66098,66,84085
2021-08-01,66105,66,79490
2021-08-01,66112,66,71557
2021-08-01,66119,66,65838
2021-08-01,66126,66,69102
2021-08-01,66133,66,73956
2021-08-01,66140,66,69713
2021-08-01,66147,66,74286
2021-08-01,66154,66,57818
2021-08-01,66161,66,62354
2021-08-01,70007,70,72559
2021-08-01,70014,70,62375
2021-08-01,70021,70,72621
2021-08-01,70028,70,81541
2021-08-01,70035,70,71900
2021-08-01,70042,70,70738
2021-08-01,70049,70,86690
2021-08-01,70056,70,79351
2021-08-01,70063,70,-99
2021-08-01,70070,70,64390
2021-08-01,70077,70,71859
2021-08-01,70084,70,75860
2021-08-01,70091,70,64494
2021-08-01,70098,70,72326
2021-08-01,70105,70,61951
2021-08-01,70112,70,106372
2021-08-01,70119,70,64005
2021-08-01,70126,70,61599
2021-08-01,70133,70,54882
2021-08-01,74007,74,67935
2021-08-01,74014,74,51634
2021-08-01,74021,74,73138
2021-08-01,74028,74,70597
2021-08-01,74035,74,79124
2021-08-01,74042,74,64991
2021-08-01,74049,74,66259
2021-08-01,74056,74,72762
2021-08-01,74063,74,52785
2021-08-01,78007,78,103436
2021-08-01,78014,78,134802
2021-08-01,78021,78,111085
2021-08-01,78028,78,86965
2021-08-01,78035,78,145001
2021-08-01,78042,78,136324
2021-08-01,78049,78,162210
2021-08-01,82007,82,69365
2021-08-01,82014,82,74490
2021-08-01,82021,82,82927
2021-08-01,82028,82,85757
2021-08-01,82035,82,78376
2021-08-01,82042,82,76625
2021-08-01,82049,82,77404
2021-08-01,82056,82,75919
2021-08-01,82063,82,81255
2021-08-01,82070,82,80360
2021-08-01,82077,82,72883
2021-08-01,82084,82,78958
2021-08-01,82091,82,75183
2021-08-01,82098,82,75822
2021-08-01,82105,82,79265
2021-08-01,82112,82,77529
2021-08-01,82119,82,86502
2021-08-01,82126,82,77509
2021-08-01,82133,82,78376
2021-08-01,86007,86,47906
2021-08-01,86014,86,51820
2021-08-01,86021,86,42630
2021-08-01,86028,86,48715
2021-08-01,86035,86,49681
2021-08-01,86042,86,56582
2021-08-01,86049,86,52086
2021-08-01,86056,86,52930
2021-08-01,86063,86,46095
2021-08-01,86070,86,43861
2021-08-01,86077,86,34130
2021-08-01,86084,86,46082
2021-08-01,86091,86,48866
2021-08-01,86098,86,48754
2021-08-01,86105,86,46049
2021-08-01,86112,86,53726
2021-08-01,86119,86,49679
2021-08-01,86126,86,51782
2021-08-01,86133,86,47825
2021-08-01,86140,86,52693
2021-08-01,86147,86,49514
2021-08-01,86154,86,56027
2021-08-01,86161,86,52737
2021-08-01,86168,86,49902
2021-08-01,86175,86,43048
2021-08-01,86182,86,51683
2021-08-01,86189,86,45586
2021-08-01,90007,90,41222
2021-08-01,90014,90,49425
2021-08-01,90021,90,56126
2021-08-01,90028,90,46542
2021-08-01,90035,90,49254
2021-08-01,90042,90,51569
2021-08-01,90049,90,41126
2021-08-01,90056,90,44046
2021-08-01,90063,90,45000
2021-08-01,90070,90,45684
2021-08-01,90077,90,49366
2021-08-01,90084,90,59426
2021-08-01,90091,90,39610
2021-08-01,90098,90,40163
2021-08-01,90105,90,54839
2021-08-01,90112,90,42550
2021-08-01,90119,90,62607
2021-08-01,94007,94,118029
2021-08-01,94014,94,113690
2021-08-01,,,61931
2021-09-01,2000,2,96707
2021-09-01,6007,6,76757
2021-09-01,6014,6,72607
2021-09-01,6021,6,81173
2021-09-01,6028,6,83317
2021-09-01,6035,6,85108
2021-09-01,6042,6,66762
2021-09-01,6049,6,83694
2021-09-01,6056,6,87523
2021-09-01,6063,6,80000
2021-09-01,6070,6,85272
2021-09-01,6077,6,77810
2021-09-01,6084,6,70238
2021-09-01,6091,6,84758
2021-09-01,6098,6,88658
2021-09-01,6105,6,73700
2021-09-01,6112,6,78806
2021-09-01,6119,6,81915
2021-09-01,6126,6,94879
2021-09-01,6134,6,84076
2021-09-01,6140,6,89223
2021-09-01,6147,6,71139
2021-09-01,6154,6,68299
2021-09-01,6161,6,78160
2021-09-01,6168,6,71026
2021-09-01,6175,6,73122
2021-09-01,6182,6,92066
2021-09-01,6189,6,76129
2021-09-01,6196,6,72330
2021-09-01,6203,6,74338
2021-09-01,6210,6,80547
2021-09-01,6217,6,71666
2021-09-01,6224,6,76672
2021-09-01,6231,6,70334
2021-09-01,6238,6,89488
2021-09-01,6245,6,90469
2021-09-01,6252,6,85442
2021-09-01,6260,6,83197
2021-09-01,6266,6,81922
2021-09-01,6270,6,86877
2021-09-01,6274,6,80000
2021-09-01,6277,6,69352
2021-09-01,6280,6,66393
2021-09-01,6287,6,87432
2021-09-01,6294,6,75724
2021-09-01,6301,6,69353
2021-09-01,6308,6,72690
2021-09-01,6315,6,67935
2021-09-01,6322,6,69956
2021-09-01,6329,6,74283
2021-09-01,6336,6,71404
2021-09-01,6343,6,72194
2021-09-01,6351,6,74406
2021-09-01,6357,6,79125
2021-09-01,6364,6,87328
2021-09-01,6371,6,80704
2021-09-01,6385,6,75190
2021-09-01,6392,6,71050
2021-09-01,6399,6,68516
2021-09-01,6406,6,61019
2021-09-01,6408,6,82779
2021-09-01,6410,6,87421
2021-09-01,6412,6,76145
2021-09-01,6413,6,83509
2021-09-01,6420,6,67311
2021-09-01,6427,6,81863
2021-09-01,6434,6,83403
2021-09-01,6441,6,86956
2021-09-01,6448,6,72160
2021-09-01,6455,6,72628
2021-09-01,6462,6,66867
2021-09-01,6469,6,69700
2021-09-01,6476,6,75454
2021-09-01,6483,6,75294
2021-09-01,6490,6,83200
2021-09-01,6497,6,86714
2021-09-01,6505,6,90942
2021-09-01,6511,6,79165
2021-09-01,6515,6,81231
2021-09-01,6518,6,72718
2021-09-01,6525,6,79956
2021-09-01,6532,6,87712
2021-09-01,6539,6,79356
2021-09-01,6547,6,76921
2021-09-01,6553,6,62276
2021-09-01,6560,6,78077
2021-09-01,6568,6,88743
2021-09-01,6574,6,66980
2021-09-01,6581,6,76062
2021-09-01,6588,6,76198
2021-09-01,6595,6,87459
2021-09-01,6602,6,84179
2021-09-01,6609,6,74710
2021-09-01,6616,6,68077
2021-09-01,6623,6,79371
2021-09-01,6630,6,79750
2021-09-01,6638,6,81596
2021-09-01,6644,6,75439
2021-09-01,6648,6,77643
2021-09-01,6651,6,76276
2021-09-01,6655,6,76120
2021-09-01,6658,6,82592
2021-09-01,6665,6,86347
2021-09-01,6672,6,67165
2021-09-01,6679,6,73579
2021-09-01,6686,6,79438
2021-09-01,6693,6,71458
2021-09-01,6700,6,86084
2021-09-01,6707,6,74693
2021-09-01,6714,6,90910
2021-09-01,6721,6,73123
2021-09-01,6728,6,73144
2021-09-01,6735,6,72495
2021-09-01,6742,6,69638
2021-09-01,6749,6,79932
2021-09-01,6756,6,89754
2021-09-01,6760,6,81655
2021-09-01,6763,6,90370
2021-09-01,6770,6,75496
2021-09-01,6778,6,79252
2021-09-01,6784,6,74003
2021-09-01,6791,6,76557
2021-09-01,6798,6,77684
2021-09-01,6805,6,83257
2021-09-01,6812,6,77546
2021-09-01,6819,6,74733
2021-09-01,6826,6,76647
2021-09-01,6833,6,79365
2021-09-01,6840,6,83266
2021-09-01,6847,6,71621
2021-09-01,6854,6,70332
2021-09-01,6861,6,96139
2021-09-01,6868,6,69948
2021-09-01,6875,6,75290
2021-09-01,6882,6,101942
2021-09-01,10007,10,52757
2021-09-01,10014,10,46565
2021-09-01,10021,10,35634
2021-09-01,10028,10,59217
2021-09-01,10035,10,48552
2021-09-01,10042,10,51228
2021-09-01,10049,10,69437
2021-09-01,10056,10,42789
2021-09-01,10063,10,63162
2021-09-01,10070,10,65944
2021-09-01,10077,10,58927
2021-09-01,10084,10,49805
2021-09-01,10091,10,56117
2021-09-01,10098,10,58363
2021-09-01,10105,10,52576
2021-09-01,10112,10,52784
2021-09-01,14007,14,70031
2021-09-01,14014,14,78289
2021-09-01,14021,14,80640
2021-09-01,14028,14,73286
2021-09-01,14035,14,68845
2021-09-01,14042,14,78121
2021-09-01,14049,14,78852
2021-09-01,14056,14,78928
2021-09-01,14063,14,73425
2021-09-01,14070,14,76663
2021-09-01,14077,14,75179
2021-09-01,14084,14,73969
2021-09-01,14091,14,73550
2021-09-01,14098,14,76921
2021-09-01,14105,14,76364
2021-09-01,14112,14,72236
2021-09-01,14119,14,78145
2021-09-01,14126,14,63128
2021-09-01,14133,14,73509
2021-09-01,14140,14,80348
2021-09-01,14147,14,75427
2021-09-01,14154,14,69830
2021-09-01,14161,14,78753
2021-09-01,14168,14,74873
2021-09-01,14175,14,72311
2021-09-01,14182,14,75553
2021-09-01,18007,18,65438
2021-09-01,18014,18,70772
2021-09-01,18021,18,73890
2021-09-01,18028,18,54172
2021-09-01,18035,18,63317
2021-09-01,18042,18,73232
2021-09-01,18049,18,64129
2021-09-01,18056,18,70928
2021-09-01,18063,18,72121
2021-09-01,18070,18,67226
2021-09-01,18077,18,78543
2021-09-01,18084,18,69658
2021-09-01,18091,18,60744
2021-09-01,18098,18,63469
2021-09-01,18105,18,66281
2021-09-01,18112,18,71429
2021-09-01,18119,18,75018
2021-09-01,18126,18,64154
2021-09-01,18133,18,71782
2021-09-01,18140,18,71771
2021-09-01,18147,18,66462
2021-09-01,18154,18,61781
2021-09-01,18161,18,60765
2021-09-01,18168,18,65120
2021-09-01,18175,18,60959
2021-09-01,22007,22,57326
2021-09-01,22014,22,66428
2021-09-01,22021,22,69308
2021-09-01,22028,22,66887
2021-09-01,22036,22,66806
2021-09-01,22039,22,64342
2021-09-01,22043,22,61402
2021-09-01,22049,22,54937
2021-09-01,22056,22,58730
2021-09-01,22063,22,68342
2021-09-01,22070,22,56309
2021-09-01,22077,22,62833
2021-09-01,22084,22,60651
2021-09-01,22091,22,52763
2021-09-01,22098,22,64016
2021-09-01,22105,22,58868
2021-09-01,22112,22,58889
2021-09-01,22119,22,58213
2021-09-01,22126,22,64833
2021-09-01,22133,22,62494
2021-09-01,22140,22,71053
2021-09-01,22147,22,62478
2021-09-01,22154,22,60940
2021-09-01,22168,22,57383
2021-09-01,26007,26,98792
2021-09-01,26014,26,77068
2021-09-01,26021,26,125000
2021-09-01,26028,26,66116
2021-09-01,26035,26,91212
2021-09-01,26042,26,80959
2021-09-01,26056,26,78193
2021-09-01,26063,26,87138
2021-09-01,26070,26,70887
2021-09-01,26077,26,91265
2021-09-01,26084,26,96167
2021-09-01,26091,26,123562
2021-09-01,26098,26,81288
2021-09-01,26105,26,78464
2021-09-01,30008,30,75270
2021-09-01,30015,30,69713
2021-09-01,30021,30,73925
2021-09-01,30028,30,64694
2021-09-01,30035,30,68099
2021-09-01,30042,30,67406
2021-09-01,30049,30,73538
2021-09-01,30056,30,77144
2021-09-01,30063,30,75550
2021-09-01,30070,30,68127
2021-09-01,30077,30,72041
2021-09-01,30084,30,77187
2021-09-01,30088,30,70502
2021-09-01,30091,30,74234
2021-09-01,30098,30,76764
2021-09-01,30105,30,70395
2021-09-01,30113,30,72293
2021-09-01,34007,34,55331
2021-09-01,34014,34,74195
2021-09-01,34021,34,56869
2021-09-01,34028,34,73381
2021-09-01,34035,34,60064
2021-09-01,34042,34,57530
2021-09-01,34049,34,65105
2021-09-01,34056,34,58690
2021-09-01,38007,38,61041
2021-09-01,38014,38,46135
2021-09-01,38021,38,56931
2021-09-01,38028,38,51805
2021-09-01,38035,38,58960
2021-09-01,38042,38,56594
2021-09-01,38049,38,63658
2021-09-01,38056,38,37524
2021-09-01,38063,38,45840
2021-09-01,38070,38,48863
2021-09-01,38077,38,34307
2021-09-01,38084,38,56903
2021-09-01,38094,38,43052
2021-09-01,38098,38,50028
2021-09-01,38105,38,36531
2021-09-01,38112,38,55736
2021-09-01,42007,42,80620
2021-09-01,42014,42,78647
2021-09-01,42021,42,93195
2021-09-01,42028,42,81194
2021-09-01,42035,42,80741
2021-09-01,42049,42,-99
2021-09-01,42056,42,73550
2021-09-01,42063,42,89565
2021-09-01,42070,42,81947
2021-09-01,42077,42,79284
2021-09-01,42098,42,78418
2021-09-01,42105,42,85056
2021-09-01,42112,42,122619
2021-09-01,42119,42,78440
2021-09-01,42126,42,75081
2021-09-01,42133,42,77865
2021-09-01,42140,42,85224
2021-09-01,42147,42,75415
2021-09-01,42154,42,87361
2021-09-01,46007,46,59692
2021-09-01,46014,46,57837
2021-09-01,46021,46,40461
2021-09-01,46028,46,51226
2021-09-01,46035,46,55335
2021-09-01,46042,46,47769
2021-09-01,46049,46,47732
2021-09-01,46056,46,54917
2021-09-01,46063,46,46507
2021-09-01,46070,46,36249
2021-09-01,46077,46,33613
2021-09-01,46084,46,40454
2021-09-01,46091,46,46056
2021-09-01,46098,46,45543
2021-09-01,46105,46,35553
2021-09-01,46112,46,50642
2021-09-01,46119,46,40259
2021-09-01,46126,46,27643
2021-09-01,50007,50,73222
2021-09-01,50014,50,59315
2021-09-01,50021,50,71296
2021-09-01,50028,50,68743
2021-09-01,50035,50,58158
2021-09-01,50042,50,58575
2021-09-01,50049,50,61423
2021-09-01,50056,50,51850
2021-09-01,50063,50,68945
2021-09-01,50070,50,66508
2021-09-01,50077,50,63711
2021-09-01,50084,50,55986
2021-09-01,50091,50,58015
2021-09-01,50098,50,61224
2021-09-01,50105,50,64105
2021-09-01,50112,50,49645
2021-09-01,50119,50,60147
2021-09-01,50126,50,52941
2021-09-01,54007,54,71920
2021-09-01,54014,54,59425
2021-09-01,54021,54,76149
2021-09-01,54028,54,81242
2021-09-01,54035,54,59751
2021-09-01,54042,54,72996
2021-09-01,54049,54,65812
2021-09-01,54056,54,52890
2021-09-01,54063,54,68604
2021-09-01,54070,54,75180
2021-09-01,54077,54,70190
2021-09-01,54084,54,66500
2021-09-01,54091,54,66281
2021-09-01,54098,54,71139
2021-09-01,54105,54,70561
2021-09-01,54112,54,60975
2021-09-01,54119,54,66230
2021-09-01,58007,58,87515
2021-09-01,58014,58,101695
2021-09-01,58021,58,81942
2021-09-01,58028,58,91058
2021-09-01,58035,58,108909
2021-09-01,58042,58,96915
2021-09-01,58049,58,98577
2021-09-01,58056,58,91893
2021-09-01,58063,58,92471
2021-09-01,58070,58,90083
2021-09-01,58077,58,88357
2021-09-01,58084,58,81821
2021-09-01,58091,58,150907
2021-09-01,58098,58,92334
2021-09-01,58105,58,94991
2021-09-01,58112,58,101388
2021-09-01,62007,62,90283
2021-09-01,62014,62,75077
2021-09-01,62021,62,85671
2021-09-01,62028,62,80036
2021-09-01,62035,62,74195
2021-09-01,62042,62,88678
2021-09-01,62049,62,70968
2021-09-01,62056,62,65805
2021-09-01,62063,62,85155
2021-09-01,62070,62,69950
2021-09-01,62077,62,85253
2021-09-01,62084,62,77649
2021-09-01,62091,62,75357
2021-09-01,66007,66,70228
2021-09-01,66014,66,71557
2021-09-01,66021,66,64615
2021-09-01,66028,66,82646
2021-09-01,66035,66,70723
2021-09-01,66042,66,60449
2021-09-01,66049,66,76327
2021-09-01,66056,66,74009
2021-09-01,66063,66,65847
2021-09-01,66070,66,70472
2021-09-01,66084,66,63437
2021-09-01,66091,66,66464
2021-09-01,66098,66,84630
2021-09-01,66105,66,81644
2021-09-01,66112,66,73393
2021-09-01,66119,66,63817
2021-09-01,66126,66,70258
2021-09-01,66133,66,75265
2021-09-01,66140,66,70889
2021-09-01,66147,66,70890
2021-09-01,66154,66,60504
2021-09-01,66161,66,62621
2021-09-01,70007,70,72729
2021-09-01,70014,70,62032
2021-09-01,70021,70,77206
2021-09-01,70028,70,83341
2021-09-01,70035,70,71825
2021-09-01,70042,70,71924
2021-09-01,70049,70,86506
2021-09-01,70056,70,80620
2021-09-01,70063,70,-99
2021-09-01,70070,70,67151
2021-09-01,70077,70,73553
2021-09-01,70084,70,77815
2021-09-01,70091,70,64509
2021-09-01,70098,70,73829
2021-09-01,70105,70,62280
2021-09-01,70112,70,106372
2021-09-01,70119,70,62450
2021-09-01,70126,70,62226
2021-09-01,70133,70,52030
2021-09-01,74007,74,68126
2021-09-01,74014,74,49775
2021-09-01,74021,74,74537
2021-09-01,74028,74,71920
2021-09-01,74035,74,80498
2021-09-01,74042,74,64891
2021-09-01,74049,74,67245
2021-09-01,74056,74,74226
2021-09-01,74063,74,53210
2021-09-01,78007,78,115479
2021-09-01,78014,78,136414
2021-09-01,78021,78,116644
2021-09-01,78028,78,88185
2021-09-01,78035,78,148033
2021-09-01,78042,78,140080
2021-09-01,78049,78,175221
2021-09-01,82007,82,70574
2021-09-01,82014,82,77052
2021-09-01,82021,82,84455
2021-09-01,82028,82,87616
2021-09-01,82035,82,80934
2021-09-01,82042,82,78396
2021-09-01,82049,82,78989
2021-09-01,82056,82,77629
2021-09-01,82063,82,84077
2021-09-01,82070,82,81682
2021-09-01,82077,82,73899
2021-09-01,82084,82,81097
2021-09-01,82091,82,77065
2021-09-01,82098,82,77936
2021-09-01,82105,82,81212
2021-09-01,82112,82,79268
2021-09-01,82119,82,89283
2021-09-01,82126,82,79518
2021-09-01,82133,82,81041
2021-09-01,86007,86,47906
2021-09-01,86014,86,52248
2021-09-01,86021,86,41970
2021-09-01,86028,86,49004
2021-09-01,86035,86,49954
2021-09-01,86042,86,55974
2021-09-01,86049,86,52595
2021-09-01,86056,86,52930
2021-09-01,86063,86,45855
2021-09-01,86070,86,45855
2021-09-01,86077,86,35816
2021-09-01,86084,86,48140
2021-09-01,86091,86,47741
2021-09-01,86098,86,49414
2021-09-01,86105,86,45935
2021-09-01,86112,86,53549
2021-09-01,86119,86,50074
2021-09-01,86126,86,51660
2021-09-01,86133,86,48620
2021-09-01,86140,86,52693
2021-09-01,86147,86,50356
2021-09-01,86154,86,55863
2021-09-01,86161,86,52737
2021-09-01,86168,86,51237
2021-09-01,86175,86,43221
2021-09-01,86182,86,51660
2021-09-01,86189,86,45534
2021-09-01,90007,90,42245
2021-09-01,90014,90,50025
2021-09-01,90021,90,56577
2021-09-01,90028,90,48656
2021-09-01,90035,90,50372
2021-09-01,90042,90,50805
2021-09-01,90049,90,40144
2021-09-01,90056,90,46195
2021-09-01,90063,90,47012
2021-09-01,90070,90,45900
2021-09-01,90077,90,50104
2021-09-01,90084,90,60441
2021-09-01,90091,90,41133
2021-09-01,90098,90,38677
2021-09-01,90105,90,57960
2021-09-01,90112,90,43050
2021-09-01,90119,90,64180
2021-09-01,94007,94,123573
2021-09-01,94014,94,116235
2021-09-01,,,62815
2021-10-01,2000,2,100002
2021-10-01,6007,6,79044
2021-10-01,6014,6,77408
2021-10-01,6021,6,85047
2021-10-01,6028,6,85511
2021-10-01,6035,6,87078
2021-10-01,6042,6,70425
2021-10-01,6049,6,87297
2021-10-01,6056,6,91315
2021-10-01,6063,6,82807
2021-10-01,6070,6,88661
2021-10-01,6077,6,79809
2021-10-01,6084,6,75946
2021-10-01,6091,6,87612
2021-10-01,6098,6,93577
2021-10-01,6105,6,77277
2021-10-01,6112,6,81608
2021-10-01,6119,6,85281
2021-10-01,6126,6,100127
2021-10-01,6134,6,87495
2021-10-01,6140,6,92915
2021-10-01,6147,6,76276
2021-10-01,6154,6,73522
2021-10-01,6161,6,82669
2021-10-01,6168,6,76458
2021-10-01,6175,6,79344
2021-10-01,6182,6,95007
2021-10-01,6189,6,79720
2021-10-01,6196,6,75299
2021-10-01,6203,6,76675
2021-10-01,6210,6,83142
2021-10-01,6217,6,75166
2021-10-01,6224,6,78662
2021-10-01,6231,6,74111
2021-10-01,6238,6,93823
2021-10-01,6245,6,95678
2021-10-01,6252,6,88458
2021-10-01,6260,6,85736
2021-10-01,6266,6,86130
2021-10-01,6270,6,90705
2021-10-01,6274,6,82151
2021-10-01,6277,6,73438
2021-10-01,6280,6,69291
2021-10-01,6287,6,92258
2021-10-01,6294,6,77314
2021-10-01,6301,6,73813
2021-10-01,6308,6,75505
2021-10-01,6315,6,72435
2021-10-01,6322,6,77031
2021-10-01,6329,6,78095
2021-10-01,6336,6,74449
2021-10-01,6343,6,76728
2021-10-01,6351,6,78977
2021-10-01,6357,6,81212
2021-10-01,6364,6,90665
2021-10-01,6371,6,83051
2021-10-01,6385,6,77840
2021-10-01,6392,6,75051
2021-10-01,6399,6,73430
2021-10-01,6406,6,67186
2021-10-01,6408,6,84892
2021-10-01,6410,6,89956
2021-10-01,6412,6,78816
2021-10-01,6413,6,85397
2021-10-01,6420,6,69068
2021-10-01,6427,6,83974
2021-10-01,6434,6,85234
2021-10-01,6441,6,90739
2021-10-01,6448,6,79315
2021-10-01,6455,6,75868
2021-10-01,6462,6,72318
2021-10-01,6469,6,73692
2021-10-01,6476,6,78877
2021-10-01,6483,6,77896
2021-10-01,6490,6,85339
2021-10-01,6497,6,91893
2021-10-01,6505,6,95394
2021-10-01,6511,6,81753
2021-10-01,6515,6,83791
2021-10-01,6518,6,75391
2021-10-01,6525,6,83311
2021-10-01,6532,6,91607
2021-10-01,6539,6,81463
2021-10-01,6547,6,79730
2021-10-01,6553,6,67297
2021-10-01,6560,6,80632
2021-10-01,6568,6,91503
2021-10-01,6574,6,72709
2021-10-01,6581,6,79955
2021-10-01,6588,6,79109
2021-10-01,6595,6,90675
2021-10-01,6602,6,86343
2021-10-01,6609,6,77579
2021-10-01,6616,6,74011
2021-10-01,6623,6,82135
2021-10-01,6630,6,77366
2021-10-01,6638,6,83837
2021-10-01,6644,6,76746
2021-10-01,6648,6,80562
2021-10-01,6651,6,79547
2021-10-01,6655,6,79538
2021-10-01,6658,6,85211
2021-10-01,6665,6,88737
2021-10-01,6672,6,70500
2021-10-01,6679,6,77559
2021-10-01,6686,6,82312
2021-10-01,6693,6,74226
2021-10-01,6700,6,89561
2021-10-01,6707,6,77322
2021-10-01,6714,6,94205
2021-10-01,6721,6,77337
2021-10-01,6728,6,76025
2021-10-01,6735,6,75710
2021-10-01,6742,6,73213
2021-10-01,6749,6,82502
2021-10-01,6756,6,92731
2021-10-01,6760,6,84395
2021-10-01,6763,6,94989
2021-10-01,6770,6,76875
2021-10-01,6778,6,82114
2021-10-01,6784,6,79255
2021-10-01,6791,6,78504
2021-10-01,6798,6,81281
2021-10-01,6805,6,85570
2021-10-01,6812,6,81262
2021-10-01,6819,6,79053
2021-10-01,6826,6,80000
2021-10-01,6833,6,81867
2021-10-01,6840,6,85540
2021-10-01,6847,6,76150
2021-10-01,6854,6,74141
2021-10-01,6861,6,99646
2021-10-01,6868,6,71397
2021-10-01,6875,6,79656
2021-10-01,6882,6,107297
2021-10-01,10007,10,55980
2021-10-01,10014,10,51222
2021-10-01,10021,10,38142
2021-10-01,10028,10,64216
2021-10-01,10035,10,52394
2021-10-01,10042,10,53681
2021-10-01,10049,10,72941
2021-10-01,10056,10,45245
2021-10-01,10063,10,66772
2021-10-01,10070,10,69162
2021-10-01,10077,10,64244
2021-10-01,10084,10,52287
2021-10-01,10091,10,59366
2021-10-01,10098,10,60504
2021-10-01,10105,10,55545
2021-10-01,10112,10,55237
2021-10-01,14007,14,72572
2021-10-01,14014,14,79419
2021-10-01,14021,14,82325
2021-10-01,14028,14,73915
2021-10-01,14035,14,72061
2021-10-01,14042,14,79400
2021-10-01,14049,14,79419
2021-10-01,14056,14,80026
2021-10-01,14063,14,75483
2021-10-01,14070,14,76901
2021-10-01,14077,14,80972
2021-10-01,14084,14,75797
2021-10-01,14091,14,75000
2021-10-01,14098,14,78690
2021-10-01,14105,14,78156
2021-10-01,14112,14,73124
2021-10-01,14119,14,79163
2021-10-01,14126,14,67349
2021-10-01,14133,14,74710
2021-10-01,14140,14,82229
2021-10-01,14147,14,77136
2021-10-01,14154,14,72236
2021-10-01,14161,14,79980
2021-10-01,14168,14,77923
2021-10-01,14175,14,73833
2021-10-01,14182,14,77484
2021-10-01,18007,18,70348
2021-10-01,18014,18,73548
2021-10-01,18021,18,76278
2021-10-01,18028,18,59186
2021-10-01,18035,18,68749
2021-10-01,18042,18,80817
2021-10-01,18049,18,68809
2021-10-01,18056,18,73548
2021-10-01,18063,18,74105
2021-10-01,18070,18,72748
2021-10-01,18077,18,82461
2021-10-01,18084,18,73222
2021-10-01,18091,18,64613
2021-10-01,18098,18,68888
2021-10-01,18105,18,71837
2021-10-01,18112,18,73797
2021-10-01,18119,18,76582
2021-10-01,18126,18,68895
2021-10-01,18133,18,74019
2021-10-01,18140,18,73548
2021-10-01,18147,18,72964
2021-10-01,18154,18,67186
2021-10-01,18161,18,65848
2021-10-01,18168,18,68687
2021-10-01,18175,18,67190
2021-10-01,22007,22,63514
2021-10-01,22014,22,72409
2021-10-01,22021,22,73564
2021-10-01,22028,22,71609
2021-10-01,22036,22,71661
2021-10-01,22039,22,69695
2021-10-01,22043,22,68499
2021-10-01,22049,22,63041
2021-10-01,22056,22,66363
2021-10-01,22063,22,76404
