fecha,codigo_departamento_indec,id_provincia_indec,w_median
2022-12-01,6778,6,243945
2022-12-01,6784,6,243408
2022-12-01,6791,6,229486
2022-12-01,6798,6,230953
2022-12-01,6805,6,258208
2022-12-01,6812,6,212599
2022-12-01,6819,6,236478
2022-12-01,6826,6,240506
2022-12-01,6833,6,259179
2022-12-01,6840,6,258565
2022-12-01,6847,6,231553
2022-12-01,6854,6,226541
2022-12-01,6861,6,298416
2022-12-01,6868,6,171303
2022-12-01,6875,6,230444
2022-12-01,6882,6,323614
2022-12-01,10007,10,148563
2022-12-01,10014,10,180259
2022-12-01,10021,10,210160
2022-12-01,10028,10,238916
2022-12-01,10035,10,247265
2022-12-01,10042,10,193154
2022-12-01,10049,10,198473
2022-12-01,10056,10,175164
2022-12-01,10063,10,207713
2022-12-01,10070,10,266017
2022-12-01,10077,10,160473
2022-12-01,10084,10,201391
2022-12-01,10091,10,174811
2022-12-01,10098,10,185743
2022-12-01,10105,10,212253
2022-12-01,10112,10,193283
2022-12-01,14007,14,217807
2022-12-01,14014,14,229914
2022-12-01,14021,14,239153
2022-12-01,14028,14,186749
2022-12-01,14035,14,229304
2022-12-01,14042,14,244765
2022-12-01,14049,14,245031
2022-12-01,14056,14,249593
2022-12-01,14063,14,240294
2022-12-01,14070,14,143046
2022-12-01,14077,14,197286
2022-12-01,14084,14,233351
2022-12-01,14091,14,217929
2022-12-01,14098,14,237918
2022-12-01,14105,14,244890
2022-12-01,14112,14,221617
2022-12-01,14119,14,257628
2022-12-01,14126,14,175790
2022-12-01,14133,14,195985
2022-12-01,14140,14,262500
2022-12-01,14147,14,239247
2022-12-01,14154,14,206098
2022-12-01,14161,14,243667
2022-12-01,14168,14,254223
2022-12-01,14175,14,227437
2022-12-01,14182,14,244020
2022-12-01,18007,18,217322
2022-12-01,18014,18,173596
2022-12-01,18021,18,213775
2022-12-01,18028,18,167937
2022-12-01,18035,18,213001
2022-12-01,18042,18,263679
2022-12-01,18049,18,222201
2022-12-01,18056,18,200689
2022-12-01,18063,18,194136
2022-12-01,18070,18,214873
2022-12-01,18077,18,192056
2022-12-01,18084,18,209747
2022-12-01,18091,18,180284
2022-12-01,18098,18,182172
2022-12-01,18105,18,216057
2022-12-01,18112,18,222861
2022-12-01,18119,18,209587
2022-12-01,18126,18,203219
2022-12-01,18133,18,207681
2022-12-01,18140,18,189126
2022-12-01,18147,18,212043
2022-12-01,18154,18,176667
2022-12-01,18161,18,200190
2022-12-01,18168,18,194007
2022-12-01,18175,18,210373
2022-12-01,22007,22,194297
2022-12-01,22014,22,197086
2022-12-01,22021,22,202017
2022-12-01,22028,22,226055
2022-12-01,22036,22,213211
2022-12-01,22039,22,220345
2022-12-01,22043,22,200247
2022-12-01,22049,22,184507
2022-12-01,22056,22,200122
2022-12-01,22063,22,177275
2022-12-01,22070,22,173934
2022-12-01,22077,22,240543
2022-12-01,22084,22,191697
2022-12-01,22091,22,161388
2022-12-01,22098,22,205987
2022-12-01,22105,22,212272
2022-12-01,22112,22,178923
2022-12-01,22119,22,177804
2022-12-01,22126,22,212812
2022-12-01,22133,22,165065
2022-12-01,22140,22,200007
2022-12-01,22147,22,180214
2022-12-01,22154,22,186975
2022-12-01,22168,22,162107
2022-12-01,26007,26,306877
2022-12-01,26014,26,205286
2022-12-01,26021,26,416924
2022-12-01,26028,26,253723
2022-12-01,26035,26,242930
2022-12-01,26042,26,248604
2022-12-01,26056,26,250783
2022-12-01,26063,26,272049
2022-12-01,26070,26,244897
2022-12-01,26077,26,270052
2022-12-01,26084,26,267503
2022-12-01,26091,26,384148
2022-12-01,26098,26,252491
2022-12-01,26105,26,239368
2022-12-01,30008,30,259585
2022-12-01,30015,30,227316
2022-12-01,30021,30,244782
2022-12-01,30028,30,212596
2022-12-01,30035,30,219085
2022-12-01,30042,30,212120
2022-12-01,30049,30,254507
2022-12-01,30056,30,243455
2022-12-01,30063,30,256215
2022-12-01,30070,30,223539
2022-12-01,30077,30,236152
2022-12-01,30084,30,241402
2022-12-01,30088,30,233821
2022-12-01,30091,30,232115
2022-12-01,30098,30,251631
2022-12-01,30105,30,221389
2022-12-01,30113,30,230058
2022-12-01,34007,34,173388
2022-12-01,34014,34,223841
2022-12-01,34021,34,209804
2022-12-01,34028,34,197141
2022-12-01,34035,34,196093
2022-12-01,34042,34,201845
2022-12-01,34049,34,193902
2022-12-01,34056,34,196435
2022-12-01,38007,38,315652
2022-12-01,38014,38,149597
2022-12-01,38021,38,227526
2022-12-01,38028,38,291559
2022-12-01,38035,38,249766
2022-12-01,38042,38,228727
2022-12-01,38049,38,390623
2022-12-01,38056,38,181949
2022-12-01,38063,38,205624
2022-12-01,38070,38,198150
2022-12-01,38077,38,131930
2022-12-01,38084,38,277013
2022-12-01,38094,38,196209
2022-12-01,38098,38,233396
2022-12-01,38105,38,221737
2022-12-01,38112,38,143559
2022-12-01,42007,42,246791
2022-12-01,42014,42,240552
2022-12-01,42021,42,231160
2022-12-01,42028,42,268432
2022-12-01,42035,42,228536
2022-12-01,42049,42,-99
2022-12-01,42056,42,229487
2022-12-01,42063,42,213001
2022-12-01,42070,42,241125
2022-12-01,42077,42,250915
2022-12-01,42098,42,224606
2022-12-01,42105,42,244636
2022-12-01,42112,42,404012
2022-12-01,42119,42,237036
2022-12-01,42126,42,224299
2022-12-01,42133,42,234863
2022-12-01,42140,42,230327
2022-12-01,42147,42,238167
2022-12-01,42154,42,236858
2022-12-01,46007,46,232435
2022-12-01,46014,46,231541
2022-12-01,46021,46,190484
2022-12-01,46028,46,204241
2022-12-01,46035,46,172499
2022-12-01,46042,46,198603
2022-12-01,46049,46,249529
2022-12-01,46056,46,173010
2022-12-01,46063,46,140456
2022-12-01,46070,46,158362
2022-12-01,46077,46,184921
2022-12-01,46084,46,147257
2022-12-01,46091,46,178610
2022-12-01,46098,46,179106
2022-12-01,46105,46,186265
2022-12-01,46112,46,224245
2022-12-01,46119,46,175739
2022-12-01,46126,46,-99
2022-12-01,50007,50,221758
2022-12-01,50014,50,203602
2022-12-01,50021,50,219630
2022-12-01,50028,50,211248
2022-12-01,50035,50,153246
2022-12-01,50042,50,196685
2022-12-01,50049,50,199671
2022-12-01,50056,50,131949
2022-12-01,50063,50,217623
2022-12-01,50070,50,214701
2022-12-01,50077,50,263918
2022-12-01,50084,50,148394
2022-12-01,50091,50,145507
2022-12-01,50098,50,169127
2022-12-01,50105,50,201941
2022-12-01,50112,50,147578
2022-12-01,50119,50,140662
2022-12-01,50126,50,119222
2022-12-01,54007,54,195535
2022-12-01,54014,54,145825
2022-12-01,54021,54,173688
2022-12-01,54028,54,212791
2022-12-01,54035,54,137684
2022-12-01,54042,54,211714
2022-12-01,54049,54,150307
2022-12-01,54056,54,138364
2022-12-01,54063,54,216097
2022-12-01,54070,54,208991
2022-12-01,54077,54,218971
2022-12-01,54084,54,202178
2022-12-01,54091,54,148247
2022-12-01,54098,54,192588
2022-12-01,54105,54,154567
2022-12-01,54112,54,150096
2022-12-01,54119,54,157653
2022-12-01,58007,58,218103
2022-12-01,58014,58,373796
2022-12-01,58021,58,222207
2022-12-01,58028,58,263928
2022-12-01,58035,58,331586
2022-12-01,58042,58,298825
2022-12-01,58049,58,237493
2022-12-01,58056,58,232351
2022-12-01,58063,58,224467
2022-12-01,58070,58,216322
2022-12-01,58077,58,248738
2022-12-01,58084,58,117498
2022-12-01,58091,58,697980
2022-12-01,58098,58,266914
2022-12-01,58105,58,258752
2022-12-01,58112,58,269746
2022-12-01,62007,62,260469
2022-12-01,62014,62,203432
2022-12-01,62021,62,245235
2022-12-01,62028,62,232184
2022-12-01,62035,62,229775
2022-12-01,62042,62,275892
2022-12-01,62049,62,209873
2022-12-01,62056,62,219840
2022-12-01,62063,62,269535
2022-12-01,62070,62,229577
2022-12-01,62077,62,252705
2022-12-01,62084,62,221700
2022-12-01,62091,62,257039
2022-12-01,66007,66,219637
2022-12-01,66014,66,207266
2022-12-01,66021,66,153097
2022-12-01,66028,66,228715
2022-12-01,66035,66,182745
2022-12-01,66042,66,123485
2022-12-01,66049,66,228137
2022-12-01,66056,66,214640
2022-12-01,66063,66,148911
2022-12-01,66070,66,190103
2022-12-01,66084,66,153123
2022-12-01,66091,66,180457
2022-12-01,66098,66,-99
2022-12-01,66105,66,316533
2022-12-01,66112,66,222102
2022-12-01,66119,66,146021
2022-12-01,66126,66,209633
2022-12-01,66133,66,183312
2022-12-01,66140,66,212325
2022-12-01,66147,66,169333
2022-12-01,66154,66,136911
2022-12-01,70007,70,228579
2022-12-01,70014,70,188330
2022-12-01,70021,70,229066
2022-12-01,70028,70,220870
2022-12-01,70035,70,157202
2022-12-01,70042,70,204648
2022-12-01,70049,70,367701
2022-12-01,70056,70,273621
2022-12-01,70063,70,-99
2022-12-01,70070,70,203044
2022-12-01,70077,70,213081
2022-12-01,70084,70,214264
2022-12-01,70091,70,164584
2022-12-01,70098,70,219686
2022-12-01,70105,70,210240
2022-12-01,70112,70,183976
2022-12-01,70119,70,175507
2022-12-01,70126,70,141517
2022-12-01,70133,70,114661
2022-12-01,74007,74,220452
2022-12-01,74014,74,233806
2022-12-01,74021,74,250027
2022-12-01,74028,74,250121
2022-12-01,74035,74,268018
2022-12-01,74042,74,229092
2022-12-01,74049,74,204764
2022-12-01,74056,74,236605
2022-12-01,74063,74,244820
2022-12-01,78007,78,372992
2022-12-01,78014,78,457016
2022-12-01,78021,78,300576
2022-12-01,78028,78,245204
2022-12-01,78035,78,423015
2022-12-01,78042,78,562248
2022-12-01,78049,78,594378
2022-12-01,82007,82,236416
2022-12-01,82014,82,240150
2022-12-01,82021,82,274477
2022-12-01,82028,82,277000
2022-12-01,82035,82,229778
2022-12-01,82042,82,251499
2022-12-01,82049,82,250340
2022-12-01,82056,82,244536
2022-12-01,82063,82,241931
2022-12-01,82070,82,268955
2022-12-01,82077,82,228112
2022-12-01,82084,82,244988
2022-12-01,82091,82,234903
2022-12-01,82098,82,221071
2022-12-01,82105,82,247323
2022-12-01,82112,82,242183
2022-12-01,82119,82,275108
2022-12-01,82126,82,255605
2022-12-01,82133,82,224675
2022-12-01,86007,86,176417
2022-12-01,86014,86,211388
2022-12-01,86021,86,115183
2022-12-01,86028,86,140375
2022-12-01,86035,86,195058
2022-12-01,86042,86,223994
2022-12-01,86049,86,189807
2022-12-01,86056,86,179877
2022-12-01,86063,86,220912
2022-12-01,86070,86,130593
2022-12-01,86077,86,165827
2022-12-01,86084,86,181574
2022-12-01,86091,86,173394
2022-12-01,86098,86,175370
2022-12-01,86105,86,138181
2022-12-01,86112,86,205261
2022-12-01,86119,86,187861
2022-12-01,86126,86,173554
2022-12-01,86133,86,191153
2022-12-01,86140,86,154516
2022-12-01,86147,86,130780
2022-12-01,86154,86,225571
2022-12-01,86161,86,183322
2022-12-01,86168,86,176325
2022-12-01,86175,86,131586
2022-12-01,86182,86,139842
2022-12-01,86189,86,114821
2022-12-01,90007,90,166151
2022-12-01,90014,90,175403
2022-12-01,90021,90,165064
2022-12-01,90028,90,158935
2022-12-01,90035,90,169360
2022-12-01,90042,90,173614
2022-12-01,90049,90,156373
2022-12-01,90056,90,163580
2022-12-01,90063,90,226890
2022-12-01,90070,90,148806
2022-12-01,90077,90,177516
2022-12-01,90084,90,196010
2022-12-01,90091,90,131207
2022-12-01,90098,90,169481
2022-12-01,90105,90,202642
2022-12-01,90112,90,173806
2022-12-01,90119,90,211780
2022-12-01,94007,94,421183
2022-12-01,94014,94,309025
2022-12-01,,,215110
2023-01-01,2000,2,201902
2023-01-01,6007,6,158558
2023-01-01,6014,6,151868
2023-01-01,6021,6,189965
2023-01-01,6028,6,172510
2023-01-01,6035,6,180431
2023-01-01,6042,6,154602
2023-01-01,6049,6,170026
2023-01-01,6056,6,183869
2023-01-01,6063,6,158474
2023-01-01,6070,6,200304
2023-01-01,6077,6,167198
2023-01-01,6084,6,158977
2023-01-01,6091,6,178845
2023-01-01,6098,6,189810
2023-01-01,6105,6,155241
2023-01-01,6112,6,175251
2023-01-01,6119,6,182191
2023-01-01,6126,6,234328
2023-01-01,6134,6,196996
2023-01-01,6140,6,210239
2023-01-01,6147,6,166141
2023-01-01,6154,6,157073
2023-01-01,6161,6,175289
2023-01-01,6168,6,153268
2023-01-01,6175,6,154852
2023-01-01,6182,6,163045
2023-01-01,6189,6,150534
2023-01-01,6196,6,162396
2023-01-01,6203,6,155419
2023-01-01,6210,6,180605
2023-01-01,6217,6,160558
2023-01-01,6224,6,163532
2023-01-01,6231,6,161601
2023-01-01,6238,6,153945
2023-01-01,6245,6,186041
2023-01-01,6252,6,191588
2023-01-01,6260,6,176216
2023-01-01,6266,6,191515
2023-01-01,6270,6,174373
2023-01-01,6274,6,164099
2023-01-01,6277,6,164426
2023-01-01,6280,6,126277
2023-01-01,6287,6,133397
2023-01-01,6294,6,159991
2023-01-01,6301,6,148951
2023-01-01,6308,6,148558
2023-01-01,6315,6,139870
2023-01-01,6322,6,150467
2023-01-01,6329,6,189284
2023-01-01,6336,6,134684
2023-01-01,6343,6,149860
2023-01-01,6351,6,168861
2023-01-01,6357,6,155424
2023-01-01,6364,6,190973
2023-01-01,6371,6,176160
2023-01-01,6385,6,159156
2023-01-01,6392,6,159349
2023-01-01,6399,6,155891
2023-01-01,6406,6,157420
2023-01-01,6408,6,180443
2023-01-01,6410,6,184931
2023-01-01,6412,6,170787
2023-01-01,6413,6,167836
2023-01-01,6420,6,136225
2023-01-01,6427,6,173357
2023-01-01,6434,6,179252
2023-01-01,6441,6,171644
2023-01-01,6448,6,144548
2023-01-01,6455,6,155933
2023-01-01,6462,6,146895
2023-01-01,6469,6,161383
2023-01-01,6476,6,153028
2023-01-01,6483,6,160438
2023-01-01,6490,6,177623
2023-01-01,6497,6,193006
2023-01-01,6505,6,199173
2023-01-01,6511,6,165348
2023-01-01,6515,6,179720
2023-01-01,6518,6,151980
2023-01-01,6525,6,170574
2023-01-01,6532,6,173612
2023-01-01,6539,6,168462
2023-01-01,6547,6,181893
2023-01-01,6553,6,121995
2023-01-01,6560,6,167949
2023-01-01,6568,6,187902
2023-01-01,6574,6,167958
2023-01-01,6581,6,147170
2023-01-01,6588,6,162397
2023-01-01,6595,6,184021
2023-01-01,6602,6,161763
2023-01-01,6609,6,164517
2023-01-01,6616,6,159536
2023-01-01,6623,6,168340
2023-01-01,6630,6,155852
2023-01-01,6638,6,181507
2023-01-01,6644,6,142024
2023-01-01,6648,6,162422
2023-01-01,6651,6,167221
2023-01-01,6655,6,154181
2023-01-01,6658,6,175593
2023-01-01,6665,6,205978
2023-01-01,6672,6,146123
2023-01-01,6679,6,165371
2023-01-01,6686,6,173859
2023-01-01,6693,6,161896
2023-01-01,6700,6,163389
2023-01-01,6707,6,159226
2023-01-01,6714,6,193714
2023-01-01,6721,6,170316
2023-01-01,6728,6,170000
2023-01-01,6735,6,168731
2023-01-01,6742,6,151298
2023-01-01,6749,6,173371
2023-01-01,6756,6,197132
2023-01-01,6760,6,176832
2023-01-01,6763,6,198424
2023-01-01,6770,6,153822
2023-01-01,6778,6,174676
2023-01-01,6784,6,164163
2023-01-01,6791,6,156398
2023-01-01,6798,6,147816
2023-01-01,6805,6,179902
2023-01-01,6812,6,143507
2023-01-01,6819,6,156171
2023-01-01,6826,6,165087
2023-01-01,6833,6,175247
2023-01-01,6840,6,179000
2023-01-01,6847,6,151765
2023-01-01,6854,6,155599
2023-01-01,6861,6,210524
2023-01-01,6868,6,136332
2023-01-01,6875,6,154346
2023-01-01,6882,6,238954
2023-01-01,10007,10,106200
2023-01-01,10014,10,139917
2023-01-01,10021,10,156230
2023-01-01,10028,10,157889
2023-01-01,10035,10,179046
2023-01-01,10042,10,127265
2023-01-01,10049,10,138405
2023-01-01,10056,10,111779
2023-01-01,10063,10,132065
2023-01-01,10070,10,187970
2023-01-01,10077,10,127973
2023-01-01,10084,10,130990
2023-01-01,10091,10,137586
2023-01-01,10098,10,132553
2023-01-01,10105,10,150474
2023-01-01,10112,10,120139
2023-01-01,14007,14,129752
2023-01-01,14014,14,160204
2023-01-01,14021,14,164708
2023-01-01,14028,14,126038
2023-01-01,14035,14,149780
2023-01-01,14042,14,168442
2023-01-01,14049,14,166869
2023-01-01,14056,14,179035
2023-01-01,14063,14,161854
2023-01-01,14070,14,109688
2023-01-01,14077,14,128462
2023-01-01,14084,14,158024
2023-01-01,14091,14,148644
2023-01-01,14098,14,165752
2023-01-01,14105,14,168261
2023-01-01,14112,14,142792
2023-01-01,14119,14,174075
2023-01-01,14126,14,113228
2023-01-01,14133,14,133557
2023-01-01,14140,14,180240
2023-01-01,14147,14,159235
2023-01-01,14154,14,126593
2023-01-01,14161,14,168304
2023-01-01,14168,14,168619
2023-01-01,14175,14,150000
2023-01-01,14182,14,163401
2023-01-01,18007,18,156207
2023-01-01,18014,18,116377
2023-01-01,18021,18,152612
2023-01-01,18028,18,107630
2023-01-01,18035,18,142022
2023-01-01,18042,18,153858
2023-01-01,18049,18,145953
2023-01-01,18056,18,133592
2023-01-01,18063,18,125194
2023-01-01,18070,18,145297
2023-01-01,18077,18,141834
2023-01-01,18084,18,133592
2023-01-01,18091,18,119132
2023-01-01,18098,18,120503
2023-01-01,18105,18,142110
2023-01-01,18112,18,150387
2023-01-01,18119,18,146801
2023-01-01,18126,18,137582
2023-01-01,18133,18,147295
2023-01-01,18140,18,130367
2023-01-01,18147,18,133592
2023-01-01,18154,18,115848
2023-01-01,18161,18,132650
2023-01-01,18168,18,128059
2023-01-01,18175,18,133685
2023-01-01,22007,22,127317
2023-01-01,22014,22,133472
2023-01-01,22021,22,147032
2023-01-01,22028,22,150109
2023-01-01,22036,22,128945
2023-01-01,22039,22,136811
2023-01-01,22043,22,125828
2023-01-01,22049,22,120060
2023-01-01,22056,22,124801
2023-01-01,22063,22,122257
2023-01-01,22070,22,119040
2023-01-01,22077,22,152284
2023-01-01,22084,22,128364
2023-01-01,22091,22,108668
2023-01-01,22098,22,136342
2023-01-01,22105,22,136424
2023-01-01,22112,22,118161
2023-01-01,22119,22,120913
2023-01-01,22126,22,139020
2023-01-01,22133,22,118165
2023-01-01,22140,22,141289
2023-01-01,22147,22,116199
2023-01-01,22154,22,121140
2023-01-01,22168,22,114066
2023-01-01,26007,26,221140
2023-01-01,26014,26,143360
2023-01-01,26021,26,308298
2023-01-01,26028,26,165211
2023-01-01,26035,26,163879
2023-01-01,26042,26,175787
2023-01-01,26056,26,160674
2023-01-01,26063,26,186993
2023-01-01,26070,26,161991
2023-01-01,26077,26,188501
2023-01-01,26084,26,182555
2023-01-01,26091,26,270722
2023-01-01,26098,26,168243
2023-01-01,26105,26,160154
2023-01-01,30008,30,172611
2023-01-01,30015,30,153092
2023-01-01,30021,30,166927
2023-01-01,30028,30,135747
2023-01-01,30035,30,138255
2023-01-01,30042,30,132230
2023-01-01,30049,30,170242
2023-01-01,30056,30,164848
2023-01-01,30063,30,193441
2023-01-01,30070,30,149732
2023-01-01,30077,30,159612
2023-01-01,30084,30,165470
2023-01-01,30088,30,155906
2023-01-01,30091,30,155976
2023-01-01,30098,30,172426
2023-01-01,30105,30,149705
2023-01-01,30113,30,151630
2023-01-01,34007,34,111895
2023-01-01,34014,34,154198
2023-01-01,34021,34,135938
2023-01-01,34028,34,125688
2023-01-01,34035,34,123730
2023-01-01,34042,34,129504
2023-01-01,34049,34,131662
2023-01-01,34056,34,130602
2023-01-01,38007,38,215755
2023-01-01,38014,38,113141
2023-01-01,38021,38,159587
2023-01-01,38028,38,202355
2023-01-01,38035,38,154143
2023-01-01,38042,38,161420
2023-01-01,38049,38,428952
2023-01-01,38056,38,130445
2023-01-01,38063,38,136428
2023-01-01,38070,38,126615
2023-01-01,38077,38,109798
2023-01-01,38084,38,206161
2023-01-01,38094,38,135612
2023-01-01,38098,38,153885
2023-01-01,38105,38,130946
2023-01-01,38112,38,113137
2023-01-01,42007,42,167680
2023-01-01,42014,42,170796
2023-01-01,42021,42,161155
2023-01-01,42028,42,177527
2023-01-01,42035,42,152387
2023-01-01,42049,42,-99
2023-01-01,42056,42,156251
2023-01-01,42063,42,133503
2023-01-01,42070,42,162396
2023-01-01,42077,42,178462
2023-01-01,42098,42,149828
2023-01-01,42105,42,165377
2023-01-01,42112,42,339801
2023-01-01,42119,42,152404
2023-01-01,42126,42,145354
2023-01-01,42133,42,159297
2023-01-01,42140,42,159890
2023-01-01,42147,42,169056
2023-01-01,42154,42,165367
2023-01-01,46007,46,136606
2023-01-01,46014,46,153859
2023-01-01,46021,46,135778
2023-01-01,46028,46,152702
2023-01-01,46035,46,106714
2023-01-01,46042,46,137974
2023-01-01,46049,46,77348
2023-01-01,46056,46,146724
2023-01-01,46063,46,96652
2023-01-01,46070,46,99132
2023-01-01,46077,46,117606
2023-01-01,46084,46,107188
2023-01-01,46091,46,118712
2023-01-01,46098,46,139841
2023-01-01,46105,46,113689
2023-01-01,46112,46,141832
2023-01-01,46119,46,123913
2023-01-01,46126,46,-99
2023-01-01,50007,50,157200
2023-01-01,50014,50,142875
2023-01-01,50021,50,156804
2023-01-01,50028,50,152271
2023-01-01,50035,50,116721
2023-01-01,50042,50,147312
2023-01-01,50049,50,147155
2023-01-01,50056,50,101483
2023-01-01,50063,50,157694
2023-01-01,50070,50,153647
2023-01-01,50077,50,195726
2023-01-01,50084,50,109390
2023-01-01,50091,50,113194
2023-01-01,50098,50,127486
2023-01-01,50105,50,141211
2023-01-01,50112,50,113599
2023-01-01,50119,50,112289
2023-01-01,50126,50,99318
2023-01-01,54007,54,134242
2023-01-01,54014,54,103717
2023-01-01,54021,54,123459
2023-01-01,54028,54,150884
2023-01-01,54035,54,96769
2023-01-01,54042,54,135490
2023-01-01,54049,54,103291
2023-01-01,54056,54,94871
2023-01-01,54063,54,151649
2023-01-01,54070,54,141972
2023-01-01,54077,54,149407
2023-01-01,54084,54,143824
2023-01-01,54091,54,115536
2023-01-01,54098,54,134355
2023-01-01,54105,54,100044
2023-01-01,54112,54,79914
2023-01-01,54119,54,113021
2023-01-01,58007,58,155627
2023-01-01,58014,58,319379
2023-01-01,58021,58,145197
2023-01-01,58028,58,175855
2023-01-01,58035,58,245404
2023-01-01,58042,58,229378
2023-01-01,58049,58,159491
2023-01-01,58056,58,159400
2023-01-01,58063,58,149553
2023-01-01,58070,58,154448
2023-01-01,58077,58,176354
2023-01-01,58084,58,90330
2023-01-01,58091,58,511022
2023-01-01,58098,58,188834
2023-01-01,58105,58,178911
2023-01-01,58112,58,191194
2023-01-01,62007,62,181702
2023-01-01,62014,62,158891
2023-01-01,62021,62,176420
2023-01-01,62028,62,157049
2023-01-01,62035,62,155728
2023-01-01,62042,62,194052
2023-01-01,62049,62,148781
2023-01-01,62056,62,137402
2023-01-01,62063,62,189573
2023-01-01,62070,62,168072
2023-01-01,62077,62,170306
2023-01-01,62084,62,173390
2023-01-01,62091,62,178820
2023-01-01,66007,66,142241
2023-01-01,66014,66,143129
2023-01-01,66021,66,122131
2023-01-01,66028,66,160082
2023-01-01,66035,66,127967
2023-01-01,66042,66,99902
2023-01-01,66049,66,154478
2023-01-01,66056,66,148815
2023-01-01,66063,66,108789
2023-01-01,66070,66,142682
2023-01-01,66084,66,108734
2023-01-01,66091,66,130867
2023-01-01,66098,66,-99
2023-01-01,66105,66,230880
2023-01-01,66112,66,151167
2023-01-01,66119,66,119869
2023-01-01,66126,66,140103
2023-01-01,66133,66,110593
2023-01-01,66140,66,134516
2023-01-01,66147,66,120000
2023-01-01,66154,66,95748
2023-01-01,70007,70,164263
2023-01-01,70014,70,141451
2023-01-01,70021,70,162358
2023-01-01,70028,70,158538
2023-01-01,70035,70,119981
2023-01-01,70042,70,148799
2023-01-01,70049,70,265156
2023-01-01,70056,70,201095
2023-01-01,70063,70,-99
2023-01-01,70070,70,143649
2023-01-01,70077,70,155918
2023-01-01,70084,70,154784
2023-01-01,70091,70,125440
2023-01-01,70098,70,156074
2023-01-01,70105,70,139139
2023-01-01,70112,70,162530
2023-01-01,70119,70,118656
2023-01-01,70126,70,109523
2023-01-01,70133,70,100731
2023-01-01,74007,74,151439
2023-01-01,74014,74,183570
2023-01-01,74021,74,169370
2023-01-01,74028,74,168452
2023-01-01,74035,74,188865
2023-01-01,74042,74,147332
2023-01-01,74049,74,142568
2023-01-01,74056,74,167892
2023-01-01,74063,74,155514
2023-01-01,78007,78,247008
2023-01-01,78014,78,320372
2023-01-01,78021,78,212260
2023-01-01,78028,78,177471
2023-01-01,78035,78,311415
2023-01-01,78042,78,382649
2023-01-01,78049,78,338795
2023-01-01,82007,82,164046
2023-01-01,82014,82,168867
2023-01-01,82021,82,189596
2023-01-01,82028,82,197484
2023-01-01,82035,82,159459
2023-01-01,82042,82,172711
2023-01-01,82049,82,171772
2023-01-01,82056,82,172397
2023-01-01,82063,82,171135
2023-01-01,82070,82,182154
2023-01-01,82077,82,148873
2023-01-01,82084,82,171556
2023-01-01,82091,82,160911
2023-01-01,82098,82,150107
2023-01-01,82105,82,171821
2023-01-01,82112,82,163019
2023-01-01,82119,82,207100
2023-01-01,82126,82,172975
2023-01-01,82133,82,152578
2023-01-01,86007,86,119645
2023-01-01,86014,86,124352
2023-01-01,86021,86,158867
2023-01-01,86028,86,135026
2023-01-01,86035,86,127368
2023-01-01,86042,86,148334
2023-01-01,86049,86,132022
2023-01-01,86056,86,113750
2023-01-01,86063,86,154379
2023-01-01,86070,86,101839
2023-01-01,86077,86,125829
2023-01-01,86084,86,127729
2023-01-01,86091,86,116079
2023-01-01,86098,86,126819
2023-01-01,86105,86,150529
2023-01-01,86112,86,147048
2023-01-01,86119,86,125130
2023-01-01,86126,86,127446
2023-01-01,86133,86,104057
2023-01-01,86140,86,126294
2023-01-01,86147,86,108070
2023-01-01,86154,86,149407
2023-01-01,86161,86,127556
2023-01-01,86168,86,145063
2023-01-01,86175,86,138042
2023-01-01,86182,86,131616
2023-01-01,86189,86,123569
2023-01-01,90007,90,108345
2023-01-01,90014,90,129160
2023-01-01,90021,90,122838
2023-01-01,90028,90,83364
2023-01-01,90035,90,120311
2023-01-01,90042,90,130414
2023-01-01,90049,90,109759
2023-01-01,90056,90,119205
2023-01-01,90063,90,143054
2023-01-01,90070,90,86064
2023-01-01,90077,90,125436
2023-01-01,90084,90,142000
2023-01-01,90091,90,95594
2023-01-01,90098,90,112885
2023-01-01,90105,90,140834
2023-01-01,90112,90,111254
2023-01-01,90119,90,151192
2023-01-01,94007,94,243555
2023-01-01,94014,94,218611
2023-01-01,,,145066
2023-02-01,2000,2,211375
2023-02-01,6007,6,168437
2023-02-01,6014,6,151440
2023-02-01,6021,6,184782
2023-02-01,6028,6,179490
2023-02-01,6035,6,189245
2023-02-01,6042,6,163602
2023-02-01,6049,6,176942
2023-02-01,6056,6,196042
2023-02-01,6063,6,170879
2023-02-01,6070,6,201775
2023-02-01,6077,6,172600
2023-02-01,6084,6,166070
2023-02-01,6091,6,184227
2023-02-01,6098,6,199270
2023-02-01,6105,6,168317
2023-02-01,6112,6,185433
2023-02-01,6119,6,191116
2023-02-01,6126,6,242681
2023-02-01,6134,6,199155
2023-02-01,6140,6,217030
2023-02-01,6147,6,176820
2023-02-01,6154,6,157362
2023-02-01,6161,6,185831
2023-02-01,6168,6,161578
2023-02-01,6175,6,172600
2023-02-01,6182,6,176734
2023-02-01,6189,6,165567
2023-02-01,6196,6,172979
2023-02-01,6203,6,168286
2023-02-01,6210,6,192684
2023-02-01,6217,6,170006
2023-02-01,6224,6,175539
2023-02-01,6231,6,173107
2023-02-01,6238,6,160405
2023-02-01,6245,6,197512
2023-02-01,6252,6,200985
2023-02-01,6260,6,182569
2023-02-01,6266,6,198196
2023-02-01,6270,6,180544
2023-02-01,6274,6,169431
2023-02-01,6277,6,170276
