long	lat	Arbol	Rasgo Vistoso (General)	Detalle (Rasgo Vistoso Explicado)	Época Óptima (General)	Época Óptima (Detalle)
-58.3975833025717	-34.5908464861321	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.39637693120461	-34.5892473186359	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.398782849215294	-34.5900611764376	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.3986964992756	-34.5899247994323	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.3989843330577	-34.5903793885253	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.3964454858566	-34.5893308507532	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.398943569269	-34.5904710520922	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.3991070021869	-34.590729166648	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.3980471778659	-34.5913398204878	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.3924174569899	-34.5987114913297	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.3922378629883	-34.598699589995306	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.3947982857954	-34.5926220811392	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.395147151525	-34.5929245693122	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.3933107889656	-34.5987112848747	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.396947193853705	-34.5985736857866	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.396947193853705	-34.5985736857866	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.3967508894951	-34.5985920840412	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.39608565311279	-34.598654429071495	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.3970807810963	-34.5985611652501	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.3970807810963	-34.5985611652501	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.3967508894951	-34.5985920840412	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.3957276445908	-34.598669748481	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.3955040231377	-34.5986694012815	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.3982259077742	-34.5984241224294	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.3982259077742	-34.5984241224294	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.3979090040011	-34.5888398918202	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.399865813423794	-34.5918497767288	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.3998067119666	-34.591756416790105	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.3995370943882	-34.5914180700589	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.393768231907394	-34.5988728423613	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.3939569193866	-34.5987116870506	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.3933384853585	-34.6020658749753	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.39339690917711	-34.6102823426858	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.3932529612018	-34.6184536533845	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.3596380264371	-34.6372158780421	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.35953390258	-34.6373903906958	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.36624787791701	-34.6405995138586	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.367333532253504	-34.6414533891582	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.3689974083305	-34.6318032773495	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.36838533163979	-34.634596052336505	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.3660060816466	-34.639633962546704	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.3644743943561	-34.6393918172009	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.36456175586351	-34.639405625360304	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.36327121449511	-34.6330310820881	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.3641704769044	-34.633381334871004	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.3633782602311	-34.6425964077294	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.3589921021107	-34.6313061597214	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.3588879475829	-34.631261831521	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.36204760585	-34.6395166894675	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.36325079990021	-34.642936045799	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.36325079990021	-34.642936045799	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.3663803925292	-34.6396702541892	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.3658181211769	-34.640408649309805	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.36581982242	-34.6396810600125	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.3743454125346	-34.6438356399465	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.3708692296071	-34.6403177361811	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.3708692296071	-34.6403177361811	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.3698787610139	-34.640222359795104	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.3733067432779	-34.6405389200364	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.3737356566628	-34.6311779519258	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.3901720710434	-34.6345638161061	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.3738938373007	-34.6313414696528	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.3740681250584	-34.6315216369837	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.3742216249548	-34.6316803143278	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.37214321138829	-34.6414699941731	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.37447215729079	-34.631941780372	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.3754271010712	-34.632926825548	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.3760564163678	-34.6333150048646	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.37729488199589	-34.6332984695668	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.38936699385511	-34.6366026499316	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.37649802268111	-34.633249816536896	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.37628725917789	-34.6332369474387	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.3760598848158	-34.633223064266	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.3891323600278	-34.637113198811804	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.3881842236878	-34.6399612653596	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.420969314786205	-34.6414757802002	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.36377405102351	-34.6393605252842	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.3639277171205	-34.6393848144003	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.3625944146749	-34.6388690140813	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.3619717449598	-34.6386207808208	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.3617268361322	-34.6385229314121	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.36057082964379	-34.6380648339488	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.3666833632829	-34.646003769717304	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.3667172944424	-34.6457689966728	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.36223711979879	-34.644833620959	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.3620582023579	-34.6451543461393	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.3739809242792	-34.6305806035819	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.3739809242792	-34.6305806035819	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.3871565514776	-34.6531657034566	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.4264414608556	-34.6034550902153	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.41665303797111	-34.633976374181	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.4238938419139	-34.6333742634388	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.4538578012974	-34.6146996150835	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.460887382459205	-34.6357056236025	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.4348681136745	-34.6318917347847	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.425726297879	-34.6320134310092	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.4688126885878	-34.6949906581753	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.47996536403811	-34.6632104528484	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.51850343849879	-34.650490908905304	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.5171695387088	-34.6584376998821	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.50342766784121	-34.657515458465	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.4827999718848	-34.6353668982076	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.5036586160756	-34.6414688887493	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.4749103416292	-34.606611694411995	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.490545283146105	-34.61300442765361	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.515402472889	-34.6149907138127	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.5180938639474	-34.6010265091569	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.471603861855	-34.5477771392165	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.4936798345195	-34.557148597882	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.472377601073	-34.5499912783147	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.4706868115363	-34.5494287601922	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.482791783629295	-34.5436368602834	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.5004883479591	-34.568384734868005	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.4957473244329	-34.5645964904388	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.4731637450688	-34.5507589999946	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.47311898349	-34.550818716844894	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.4743669554494	-34.573604094315904	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.508219717810896	-34.5840819196298	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.4764550507272	-34.5521147242959	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.5037983266874	-34.5889710682997	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.49566531685039	-34.5835248366013	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.4707854855871	-34.5704164789375	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.4438841107709	-34.5552870916323	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.4439719500627	-34.5551850860289	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.4438841107709	-34.5552870916323	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.442879243634	-34.5524328365764	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.442879243634	-34.5524328365764	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.442879243634	-34.5524328365764	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.4439514319774	-34.5553312100531	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.44944227922711	-34.5563185664724	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
-58.465954569344994	-34.5732269549019	Photinia serrulata	Hojas (Brotes nuevos)	Brotes nuevos de color rojo brillante o cobrizo.	Primavera	Después de la poda o cuando brotan las hojas nuevas (Septiembre a Noviembre).
