country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Burundi,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.37,0.37,0.37,0.37,0.36,0.36,0.36,0.35,0.35,0.35,0.34,0.34,0.34,0.33,0.33,0.33,0.32,0.32,0.32,0.31,0.31,0.3,0.3,0.3,0.29,0.29,0.29,0.28,0.28,0.28,0.27,0.29,0.29,0.28,0.28,0.28,0.27,0.27,0.26,0.26,0.26,0.25,0.25,0.25,0.24,0.24,0.23,0.23,0.23,0.22,0.22,0.22,0.21,0.21,0.22,0.22,0.22,0.21,0.21,0.2,0.2,0.2,0.19,0.21,0.2,0.2,0.2,0.19,0.19,0.18,0.18,0.18,0.19,0.19,0.18,0.18,0.17,0.19,0.19,0.18,0.18,0.17,0.22,0.21,0.23,0.26,0.29,0.28,0.31,0.31,0.39,0.34,0.14,0.19,0.22,0.25,0.28,0.28,0.4,0.35,0.31,0.69,0.76,0.62,0.75,0.68,0.61,0.82,0.99,1.08,1.07,1.18,1.29,1.21,1.16,1.12,1.4,1.35,1.49,1.49,1.47,1.52,1.59,1.54,1.69,1.76,1.77,1.85,1.93,2.2,2.29,2.24,2.27,2.31,2.21,2.23,2.16,2.21,2.38,2.49,2.71,2.92,3.14,2.99,3.52,3.92,3.67,3.63,3.63,3.62,3.67,3.6,3.62,3.55,3.6,3.68,4.05,4.31,4.59,4.59,4.89,4.59,4.89,5.21,5.21,5.55,5.55,5.91,6.29,6.29,6.7,7.13,7.13,7.59,8.06,8.06,8.57,9.1,9.1,9.66,9.66,10.2,10.9,10.8,11.5,12.2,12.2,12.9,13.6,13.6,14.4,15.3,15.3,16.2,16.2,17.1,18.1,18.1,19.1,20.1,20.1,21.3,22.5,22.4,23.7,25,25,26.3,26.3,27.7,29.1,29.1,30.5,32,32,33.5,35.1,35.1,36.7,38.4,38.4,40.1,41.8,41.8,43.5,45.3,45.3,47.1,49,49,50.5,52.3
Belgium,7.2,7.2,7.2,7.2,7.2,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,8.07,8.07,8.07,8.07,8.07,8.54,8.54,8.54,8.54,8.54,9.04,9.04,9.04,9.04,9.04,9.04,9.57,9.57,9.57,9.55,9.55,10.1,10.1,10.6,10.6,11.2,11.7,12.4,12.4,13.1,14.8,14.8,16.5,16.5,16.5,16.5,18.3,18.3,19.2,19.3,20.4,20.3,21.5,21.5,22.6,23.9,23.9,23.9,26.7,26.7,28.2,28.3,28.3,28.4,29.9,29.9,31.5,31.6,33.3,33.4,33.5,33.5,33.6,35.4,35.5,39.3,39.4,39.5,39.5,39.6,41.7,41.8,41.9,44,44.1,46.3,46.4,46.5,46.6,48.9,49,51.2,51.3,51.5,51.6,51.7,54,55.8,57.9,57.9,52.3,50.3,54.6,44,30.3,42,53.1,55.4,61.1,63.2,65.2,65.3,67.5,69.5,73.6,71.8,71.8,70,66.5,66.6,66.8,70.6,70.8,72.8,71,75.1,67.6,63.9,58.1,56,60.4,64.5,68.5,72.4,74.5,78.2,79.9,83,83.2,84.7,86.1,88.6,89.7,89.8,89.9,91,92.7,93.6,94.9,95.5,96.8,96.8,97.1,97.7,97.9,98.3,98.6,98.7,98.8,98.9,99,99,99.1,99.1,99.1,99.1,99.2,99.1,99.2,99.2,99.1,99.2,99.2,99.2,99.1,99,99,99.4,99.5,99.2,98.9,98.8,99,99.1,99.1,99.1,99.1,99.2,99.2,99.1,99.7,99.5,99.6,99.6,99.7,99.6,99.5,99.4,99.5,99.5,99.8,99.8,99.7,99.6,99.8,99.8,99.7,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
Benin,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.53,0.53,0.53,0.53,0.53,0.53,0.57,0.57,0.57,0.57,0.57,0.57,0.61,0.61,0.61,0.61,0.61,0.66,0.66,0.66,0.66,0.66,0.66,0.71,0.71,0.71,0.71,0.71,0.71,0.76,0.76,0.76,0.76,0.76,0.76,0.82,0.82,0.82,0.82,0.82,0.88,0.88,0.88,0.88,0.88,0.88,0.94,0.94,0.94,0.94,0.94,0.94,1.01,1,1,1,1,1,1.07,1.06,1.06,1.06,1.06,1.13,1.13,1.13,1.13,1.12,1.12,1.2,1.19,1.19,1.19,1.19,1.19,1.26,1.26,1.26,1.26,1.26,1.25,1.34,1.33,1.33,1.33,1.33,1.41,1.41,1.41,1.4,1.4,1.4,1.49,1.49,1.48,1.58,1.58,1.58,1.57,1.67,1.67,1.67,1.78,1.77,1.77,1.88,1.88,1.88,2,2,1.99,2.12,2.12,2.12,2.25,2.25,2.25,2.39,2.39,2.54,2.54,2.7,2.69,2.87,2.86,3.04,3.04,3.23,3.03,2.85,2.67,2.67,2.5,2.5,2.34,2.33,2.49,2.65,2.65,2.32,2.48,2.64,2.81,3,3,3.19,3.19,3.19,3.19,3.83,3.83,4.33,3.6,3.38,3.6,3.38,3.82,4.35,4.22,4.11,3.72,4.01,4.26,4.23,3.96,3.98,3.64,3.98,3.99,4.02,4.09,3.98,4.25,4.35,4.57,4.57,4.73,4.96,5.15,5.26,5.26,5.81,5.91,6.12,7.08,7.39,7.49,7.86,8.15,8.24,8.4,8.85,8.52,8.13,9.84,14.1,17.5,17.6,18.6,19.6,20.6,21.7,23.7,26.5,28,28,29.5,29.5,29.5,31,32.6,34.2,35.8,37.5,37.5,39.1,40.8,42.5,44.3,46,46,47.8,49.6,51.5,53.3,55.1,56.9,56.9,58.7,60.5,62.4,64.2,66.1,67.9,68,69.6,71.4,73.1,74.6,76.2,77.7,79.2,79.2,80.5,81.9,83.3,84.5,85.7,86.8,87.9,87.9,88.9,89.9,90.8,91.7,92.4,93.1,93.1,93.8,94.4,94.9,95.5,95.9,95.9,96.3,96.7,97,97.3,97.6,97.6,97.8,98,98.2,98.4,98.4,98.5,98.7,98.8
Burkina Faso,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.54,0.54,0.55,0.55,0.6,0.6,0.6,0.61,0.61,0.62,0.62,0.63,0.63,0.63,0.64,0.64,0.69,0.7,0.7,0.71,0.71,0.72,0.72,0.72,0.73,0.73,0.74,0.79,0.8,0.8,0.81,0.81,0.82,0.82,0.83,0.83,0.84,0.84,0.9,0.91,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.95,1.02,1.03,1.03,1.04,1.04,1.05,1.05,1.06,1.06,1.07,1.07,1.15,1.16,1.16,1.17,1.17,1.18,1.18,1.19,1.19,1.2,1.21,1.21,1.22,1.22,1.23,1.23,1.24,1.24,1.25,1.25,1.34,1.43,1.53,1.54,1.64,1.75,1.86,1.87,1.99,1.89,2,1.89,1.9,2.02,1.9,2.14,2.28,2.28,2.16,2.16,2.71,2.3,2.3,2.05,1.94,2.18,2.59,2.45,2.48,2.42,2.63,2.55,2.37,2.53,2.76,2.65,2.76,2.75,2.62,2.84,2.76,2.8,2.76,2.84,3.33,3.47,3.7,4.47,4.13,5.03,5.45,6.96,6.63,6.53,6.17,6,6.01,5.66,6.18,6.58,6.96,7.34,7.54,8.1,9.47,11.1,13.2,13.7,13.1,13.4,13,13.2,13.5,14.8,15.6,16.5,17.5,19.5,18.5,19.5,20.6,20.6,21.7,22.9,24,24,25.3,26.6,27.9,27.9,29.2,30.6,32.1,32.1,33.6,35.2,36.8,36.8,38.5,40.2,42,43.8,43.8,45.6,47.4,49.3,51.1,51,52.8,54.6,56.4,58.2,60,59.9,61.8,63.6,65.4,67.2,68.8,70.6,70.6,72.1,73.8,75.4,76.9,78.4,79.9,80,81.4,82.8,84.1,85.2,86.4,87.5,88.6,88.7,89.6,90.6,91.4,92.2,93,93.7,94.3,94.4,95,95.5,96,96.5,96.9
Bangladesh,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.93,1.91,1.9,1.88,1.86,1.85,1.83,1.93,1.91,1.9,1.88,1.86,1.84,1.94,1.81,1.91,2.01,1.87,1.98,1.62,1.82,1.92,2.03,1.88,1.54,2.23,2.21,1.81,1.91,2.02,2.27,2.39,2.37,2.2,2.18,1.9,1.88,2.57,2.54,2.36,2.34,2.17,2.45,2.27,2.4,2.38,1.68,2.18,1.76,2.14,2.26,1.95,2.21,2.19,2.32,2.14,2.27,2.41,2.39,2.2,2.18,2.15,1.98,1.95,2.08,1.77,1.75,1.72,1.84,1.96,1.93,2.22,2.19,2.01,1.69,1.81,1.78,2.06,1.74,1.86,1.83,1.96,1.93,1.61,2.05,1.86,1.68,1.8,2.11,2.08,2.07,2.66,2.65,2.63,2.62,2.18,2.83,2.81,3.05,2.54,1.46,1.59,2.08,1.72,2.06,1.86,2.22,2.42,2.51,2.4,2.41,2.47,2.82,3.43,3.76,3.59,3.38,3.24,3.07,2.89,3.22,3.98,4.91,6.01,6.65,6.85,7.04,7.31,7.63,7.79,8.02,8.27,8.71,9.55,9.64,10.1,10.3,10.7,11.1,11.4,11.8,12.1,12.5,13,13.5,15.3,17.5,19.2,20.8,23.6,26.3,28.4,29.9,36,39.7,41.6,45.6,49.7,49.7,51.8,51.8,53.8,55.9,57.9,60,62,63.9,65.7,65.7,67.6,69.5,71.2,73,74.8,76.5,76.4,78.1,79.7,81.2,82.7,84.1,84.1,85.5,86.7,87.8,88.9,89.9,89.9,90.8,91.7,92.5,93.3,93.3,94,94.6,95.2,95.7,95.7,96.2,96.7,97.1,97.1,97.5,97.8,98.1,98.1,98.3,98.5,98.5,98.7,98.9,98.9,99,99.2,99.1,99.3,99.3,99.3,99.4,99.5,99.5,99.5,99.6,99.6,99.7,99.7,99.7,99.7,99.7
Bulgaria,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.66,3.66,3.66,3.66,3.66,3.66,3.87,3.87,3.87,3.87,3.87,3.87,4.09,4.09,4.09,4.09,4.09,4.33,4.33,4.33,4.33,4.33,4.33,4.58,4.58,4.58,4.58,4.58,4.84,4.84,4.84,4.84,4.84,4.84,5.12,5.12,5.12,5.12,5.12,5.12,5.42,5.42,5.42,5.73,5.73,5.73,6.07,6.07,6.42,6.42,6.42,6.75,6.71,7.06,7.02,7.39,7.35,7.75,7.7,8.13,8.08,8.53,8.49,8.97,8.9,9.41,9.35,9.87,9.81,10.3,10.3,10.8,10.2,9.58,8.98,8.95,8.36,7.79,7.74,7.7,8.17,8.11,8.63,8.56,9.1,9.04,9.6,9.53,9.47,10.1,10,9.36,9.33,8.68,8.64,8.01,7.98,7.37,7.34,6.77,6.72,6.67,7.15,7.1,11,11.8,10.1,10.8,11.6,12.5,12.5,10.7,13.4,9.8,11.4,15.4,19.3,19.3,26.1,26.1,17.8,16.5,16.4,12,6.12,7.86,10.1,12.8,16.3,20.7,32.7,28.4,35.2,32.8,37.8,35.3,43,51,56.4,64,66.4,73,75,78.9,82.3,85.3,86.7,86.8,89.4,90.5,91.6,93.5,95.2,95.9,97.7,98.2,98.6,99,99.5,99.5,99.8,99.8,99.9,99.9,100,100,100,100,100,99.8,97.4,96.8,94.2,93.2,82.2,69.2,46.5,66,54.8,52.2,70.3,69.7,70.4,74.8,78,71.3,85.8,88.3,88.8,85.9,86.3,86.4,86.3,88.4,85.8,88.9,90.4,91.6,92.5,95,93.9,95.2,94.7,95.5,96.1,96.2,96.4,96.6,96.6,96.6,96.6,96.8,97,97,97.1,97.1,97.3,97.4,97.4,97.5,97.5,97.7,97.7,97.8,97.9,97.9,98,98,98.1,98.1,98.2,98.2,98.3,98.3,98.4,98.4,98.5,98.5,98.5,98.6,98.6,98.7,98.7,98.7,98.8,98.8,98.8,98.8,98.9,98.9,98.9,99,99,99,99,99,99,99.1,99.1,99.1,99.2,99.2,99.2,99.2,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.4,99.4,99.4,99.4,99.4,99.4,99.5,99.5,99.5
Bahrain,0.41,0.41,0.41,0.41,0.41,0.41,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.48,0.48,0.48,0.48,0.48,0.48,0.52,0.52,0.52,0.52,0.52,0.52,0.54,0.56,0.56,0.56,0.56,0.56,0.56,0.6,0.6,0.6,0.6,0.6,0.6,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.7,0.7,0.7,0.7,0.7,0.7,0.76,0.76,0.76,0.82,0.82,0.88,0.88,0.88,0.95,0.95,1.02,1.02,1.02,1.1,1.1,1.18,1.18,1.18,1.26,1.26,1.36,1.36,1.46,1.45,1.45,1.55,1.55,1.65,1.66,1.65,1.76,1.77,1.88,1.88,1.88,2,1.99,2.13,2.12,2.12,2.26,2.26,2.76,2.76,2.92,2.93,2.92,3.09,3.09,3.3,3.31,3.31,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.54,3.54,3.54,3.54,3.54,3.74,3.74,3.74,3.74,3.74,3.94,3.94,4.2,4.67,5.01,5.32,5.78,5.94,6.21,6.94,8.01,8.91,10,11.1,12.2,13.3,15.4,17.1,18.6,20.5,22.1,24.4,26.4,28.4,30.8,33.1,36.3,37.6,40,41,43,45,47.4,49.8,53.3,55.2,58.1,61.8,65.8,67.2,71.3,74.4,75.5,71.2,77.7,79.7,79.7,79.7,80.5,80.5,82.3,84,84.8,84,84,84,84.8,84.8,85.6,88.4,90.1,91.8,91.7,92.6,93,93.2,94,94.4,95,95.3,95.7,96,96.3,96.3,96.3,96.6,96.6,96.3,96.3,96.6,96.8,97,97,97,97,97,97,97,96.8,97,97.4,97.4,97.6,97.6,97.6,97.6,97.7,97.8,97.7,97.7,97.8,97.8,98,98,98,98.1,98.1,98.1,98.3,98.3,98.3,98.4,98.4,98.4,98.5,98.5,98.5,98.6,98.6,98.6,98.6,98.7,98.7,98.7,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.9,98.9,98.9,98.9,98.9,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.2,99.2,99.2,99.2,99.2
Bahamas,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.32,2.32,2.32,2.33,2.48,2.48,2.48,2.5,2.5,2.65,2.66,2.66,2.66,2.82,2.82,2.81,2.81,2.98,2.98,2.97,3.04,3.21,3.21,3.2,3.2,3.4,3.4,3.4,3.4,3.6,3.61,3.61,3.61,3.83,3.83,3.83,3.88,4.1,4.1,4.09,4.11,4.11,4.34,4.32,4.33,4.34,4.62,4.63,4.63,4.62,4.92,4.92,4.98,4.97,5.25,5.25,5.24,5.24,5.52,5.47,5.48,5.42,5.72,5.67,5.62,5.62,5.92,5.88,5.87,5.88,6.19,6.2,6.19,6.2,6.54,6.54,6.54,6.55,6.5,6.86,6.86,6.9,6.9,7.28,7.23,7.23,7.23,7.62,7.63,7.58,7.58,7.97,7.96,8.39,8.93,9.97,10.5,11.1,12.1,12.8,13.3,14,15.4,16.2,17,18.6,19.6,20.6,22.2,23.2,24.4,26.2,27.5,28.3,29.9,31.9,33,35,37,38.8,40.9,43,45,47.3,50.1,50.9,53.5,56.5,58,60.8,63,65.9,67.2,70,72.8,72.9,74.9,75.5,77.7,78.7,80.5,82.3,84.8,86.4,87.7,89,90.1,90.9,91.8,90.5,90.1,89,90.1,85.6,80.5,81.5,83.1,86.2,90.9,91.3,90.1,90.9,91.3,92.2,92.6,92.6,93,93,93,93,92.2,90.8,90.9,90.9,91.3,91.7,91.7,92.2,93,93.2,93.2,93.7,93.4,93,93.2,93.7,93.7,93,92.2,92.2,92.2,92.6,91.7,92.2,92.2,91.7,92.2,92.2,92.2,87.7,90.5,91.7,92.2,92.2,92.6,92.6,92.6,92.5,92.5,92.2,92.2,92.6,92.5,93,93.4,93.2,93.7,93.7,94,94,94.4,94.4,94.7,95,95,95.4,95.3,95.7,95.7,96,96,96,96.3,96.3,96.6,96.6,96.8,96.8,97,97,97,97.2,97.2,97.2,97.4,97.4,97.6,97.6,97.6,97.8,97.7,97.7,97.9,97.9,97.9,98,98,98,98.2,98.1,98.1,98.1,98.3,98.3,98.3,98.3,98.4,98.4,98.4,98.4,98.5,98.5,98.5,98.5,98.6,98.6,98.6,98.6,98.6,98.7
Bosnia and Herzegovina,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.99,3.99,3.99,4.04,4.04,4.04,4.25,4.25,4.25,4.25,4.25,4.48,4.48,4.48,4.48,4.48,4.48,4.77,4.77,4.77,4.77,4.77,5.02,5.06,5.06,5.11,5.11,5.11,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.6,5.51,5.71,5.62,5.84,5.8,6.08,6,6.34,6.26,6.57,6.57,6.85,6.81,7.15,7.07,7.42,7.38,7.76,7.73,7.69,7.65,8.06,8.03,7.99,7.96,7.92,7.88,7.83,7.83,8.27,8.28,8.72,8.67,9.17,9.13,9.08,9.62,9.58,10.1,10.1,9.45,9.42,9.37,9.33,9.29,8.68,8.63,8.59,8.01,7.97,8.47,9.01,10.2,10.8,12.3,11.5,13.1,14.9,13,12.1,9.26,9.19,9.79,9.13,12,11.9,13.7,14.7,14.7,13.6,12.6,11.7,10.9,10.1,9.33,8.65,12.4,14.5,10.7,11.5,7.82,7.78,6.6,11.3,7.07,9.65,10.4,15.5,18.2,18.1,15.4,19.6,24.6,26.4,28.2,26.4,26.4,30.1,32,33.9,35.9,35.9,39.9,39.9,40,44.2,46.4,51,53.3,52.2,52.5,52.7,52.5,53.2,55.4,53.7,52.4,52.3,45.7,36.7,24.1,12.7,14.9,22.3,56.1,71.8,77.8,81,85.2,85.1,88.7,90,92.9,93.5,94.2,94.9,95.2,94.4,94.2,93.8,94.3,94.1,94.6,95,95.3,95.4,95.7,96,95.9,96.4,96.5,96.7,96.9,97.3,97.5,97.9,98.1,98.2,98,98.1,98.1,98.2,98.3,98.5,98.4,98.5,98.7,98.8,98.7,98.8,98.9,99,99,99,99.1,99.2,99.1,99.2,99.2,99.2,99.3,99.3,99.3,99.3,99.3,99.3,99.4,99.3,99.4,99.4,99.4,99.4,99.4,99.5,99.4,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.6,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5
Belarus,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.43,0.43,0.43,0.43,0.43,0.46,0.46,0.46,0.46,0.48,0.48,0.48,0.48,0.48,0.5,0.5,0.5,0.5,0.5,0.53,0.53,0.53,0.53,0.53,0.57,0.57,0.57,0.57,0.57,0.6,0.6,0.6,0.6,0.63,0.63,0.63,0.63,0.63,0.67,0.67,0.67,0.67,0.67,0.71,0.71,0.71,0.71,0.71,0.75,0.74,0.74,0.73,0.76,0.76,0.75,0.74,0.73,0.77,0.76,0.75,0.74,0.73,0.77,0.68,0.93,0.83,0.73,0.72,0.57,0.7,0.87,1.1,0.94,1.07,1.05,1.1,1.21,1.13,1.17,1.33,1.14,1.36,1.05,0.98,0.86,1,1.07,1.17,1,1.14,1.22,1.1,1.14,0.92,0.71,0.25,0.19,0.18,0.15,0.2,0.26,0.42,0.63,0.75,0.8,0.83,0.85,0.86,0.89,0.82,0.83,1.01,1.21,1.47,1.81,1.78,1.87,1.57,1.55,1.39,1.24,1.13,1,0.89,1.22,1.68,2.16,2.56,2.52,2.72,2.95,3.19,3.77,4.47,4.42,5.29,4.78,5.72,6.25,6.23,5.66,7.48,9,9.87,10.8,13.1,13.1,17.6,17.5,17.5,23.4,23.4,23.4,25.7,25.7,28.2,28.2,31.2,32.6,36.3,41,44,44.4,46.8,47.4,46.5,53.2,49.1,41.8,35.5,30.3,45.2,63.3,65.4,8.93,10.8,12.8,16.5,26.6,32.8,36,45.9,62.8,71.3,79.3,83.7,83.7,87.4,89.9,93.7,96.1,96.3,95.3,94.9,96,97.3,97.8,98.3,98.6,98.6,98.8,98.8,98.5,98.3,98.3,98.2,98.4,98.2,98.3,98.5,98.6,98.6,98.7,98.8,99,99,99,99.1,99.1,99.2,99.2,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.2,99.3,99.3,99.3,99.3,99.4,99.3,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3
Belize,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.9,0.9,0.9,0.9,0.96,0.96,0.96,0.96,1.03,1.02,1.02,1.02,1.09,1.09,1.09,1.09,1.16,1.15,1.15,1.15,1.23,1.22,1.22,1.19,1.19,1.27,1.27,1.26,1.26,1.34,1.34,1.34,1.34,1.42,1.42,1.42,1.42,1.5,1.5,1.51,1.5,1.6,1.56,1.56,1.56,1.66,1.66,1.66,1.66,1.76,1.76,1.75,1.75,1.84,1.84,1.83,1.83,1.89,1.89,1.88,1.88,1.89,1.99,1.98,1.95,1.93,2.04,2.05,2.04,2.04,2.16,2.16,2.14,2.15,2.28,2.24,2.23,2.24,2.36,2.37,2.35,2.35,2.49,2.45,2.42,2.42,2.54,2.53,2.53,2.53,2.68,2.68,2.69,2.82,2.81,3,3,3.19,3.19,3.36,3.36,3.57,3.58,3.82,3.79,4.02,3.99,4.26,4.53,4.51,4.79,4.8,5.1,5.08,5.39,5.4,5.73,5.74,6.1,6.09,6.46,6.84,7.21,7.19,7.56,7.94,8.3,8.71,8.7,9.12,9.53,9.53,9.95,9.94,10.4,10.4,10.8,10.8,11.2,11.2,11.7,11.7,12.1,12.6,13,13.5,14,15.1,15.7,16.3,17.6,17.6,17.6,19.1,19,18.2,18.9,20.6,20.6,21.6,21.1,21.3,19.5,19.8,19.3,19.9,22.5,24.3,27.3,30.4,35,36.9,39.9,36.3,49.2,33.7,34,33.1,35.4,38.6,39.4,41.4,41.1,39.9,38,36.5,35.9,35,33.8,32.9,32.3,32.3,33.9,34.9,35.5,35,34.5,32.7,34.7,27.9,33.9,36.9,37.6,37.8,38.7,38.7,38.8,38.8,38.9,38.9,40.1,40.2,41.4,42.6,43.8,45.1,46.3,47.6,48.9,49,50.3,51.6,52.9,54.2,55.5,56.8,56.9,58.2,59.6,60.9,62.1,63.3,63.4,64.6,65.8,67,68.1,68.2,69.2,70.4,71.4,72.5,72.7,73.7,74.8,75.8,76.8,76.8,77.7,78.6,79.5,79.6,80.5,81.3,81.4,82.2,82.9,83.6,83.6,84.3,85,85.1,85.8,86.4,86.4,87,87,87.6,88,88,88.4,88.9,89,89.5,89.5,90,90,90.5,90.9,91
