country,continent,year,lifeExp,inflation
Liberia,Africa,2010,61.9,6.51
Libya,Africa,2010,76.2,19.3
St. Lucia,North America,2010,75.6,5.42
Liechtenstein,Europe,2010,82.0,
Sri Lanka,Asia,2010,74.0,26.9
Lesotho,Africa,2010,48.1,5.34
Lithuania,Europe,2010,73.2,2.12
Luxembourg,Europe,2010,81.0,4.65
Latvia,Europe,2010,73.3,−0.484
Morocco,Africa,2010,71.9,0.647
Monaco,Europe,2010,79.2,1.07
Moldova,Europe,2010,70.0,33.3
Madagascar,Africa,2010,62.6,10.2
Maldives,Asia,2010,77.8,3.34
Mexico,North America,2010,75.3,4.37
Marshall Islands,Oceania,2010,64.0,0.956
North Macedonia,Europe,2010,73.4,2.04
Mali,Africa,2010,58.4,3.12
Malta,Europe,2010,81.1,2.77
Myanmar,Asia,2010,64.8,7.04
Montenegro,Europe,2010,74.7,1.6
Mongolia,Asia,2010,65.1,39.2
Mozambique,Africa,2010,53.5,7.65
Mauritania,Africa,2010,68.1,22.3
Mauritius,Africa,2010,74.2,1.13
Malawi,Africa,2010,56.3,12.1
Malaysia,Asia,2010,74.4,7.27
Namibia,Africa,2010,60.9,3.73
Niger,Africa,2010,59.0,3.48
Nigeria,Africa,2010,59.6,16.3
Nicaragua,North America,2010,74.4,6.14
Netherlands,Europe,2010,81.0,0.71
Norway,Europe,2010,81.3,5.96
Nepal,Asia,2010,69.0,15.1
Nauru,Oceania,2010,60.0,−9.78
New Zealand,Oceania,2010,80.9,3.16
Oman,Asia,2010,70.4,14.4
Pakistan,Asia,2010,63.3,10.6
Panama,North America,2010,78.5,2.55
Peru,South America,2010,77.3,5.71
Philippines,Asia,2010,70.6,4.37
Palau,Oceania,2010,67.0,−0.0645
Papua New Guinea,Oceania,2010,62.8,9.92
Poland,Europe,2010,76.5,1.58
Portugal,Europe,2010,80.2,0.782
Paraguay,South America,2010,75.7,4.66
Palestine,Asia,2010,73.7,13.2
Qatar,Asia,2010,73.4,6.98
Romania,Europe,2010,73.8,5.93
Russia,Europe,2010,68.8,14.2
Rwanda,Africa,2010,64.5,3.19
Saudi Arabia,Asia,2010,71.8,17.2
Sudan,Africa,2010,67.4,22.7
Senegal,Africa,2010,65.7,1.6
Singapore,Asia,2010,82.8,1.11
Solomon Islands,Oceania,2010,57.4,1.75
Sierra Leone,Africa,2010,56.0,19.1
El Salvador,North America,2010,75.2,2.6
San Marino,Europe,2010,81.9,1.43
Somalia,Africa,2010,53.9,−15.3
Serbia,Europe,2010,74.1,4.95
South Sudan,Africa,2010,60.6,12.9
Sao Tome and Principe,Africa,2010,69.0,6.97
Suriname,South America,2010,72.3,7.2
Slovak Republic,Europe,2010,75.8,0.471
Slovenia,Europe,2010,79.7,−0.491
Sweden,Europe,2010,81.9,1.03
Eswatini,Africa,2010,48.0,3.2
Seychelles,Africa,2010,73.2,−2.12
Syria,Asia,2010,74.7,6.9
Chad,Africa,2010,56.5,5.52
Togo,Africa,2010,59.5,−0.0933
Thailand,Asia,2010,77.0,4.08
Tajikistan,Asia,2010,68.0,12.5
Turkmenistan,Asia,2010,69.5,2.31
Timor-Leste,Unknown,2010,70.0,11
Tonga,Oceania,2010,72.2,7.72
Trinidad and Tobago,North America,2010,73.7,12.7
Tunisia,Africa,2010,76.2,9.47
Turkey,Asia,2010,76.7,7.01
Tuvalu,Oceania,2010,66.6,−0.568
Tanzania,Africa,2010,61.1,9.43
Uganda,Africa,2010,59.3,5.64
Ukraine,Europe,2010,70.8,13.7
Uruguay,South America,2010,76.5,5.75
USA,North America,2010,78.9,1.22
Uzbekistan,Asia,2010,66.5,48.6
St. Vincent and the Grenadines,Unknown,2010,73.1,5.58
Venezuela,South America,2010,75.3,45.9
Vietnam,Asia,2010,73.2,42.3
Vanuatu,Oceania,2010,64.4,1.47
Samoa,Oceania,2010,69.6,−5.15
Yemen,Asia,2010,67.6,23.6
South Africa,Africa,2010,57.1,6.13
Zambia,Africa,2010,56.5,14
Zimbabwe,Africa,2010,52.3,4.1
Afghanistan,Asia,2011,61.0,16.6
Angola,Africa,2011,60.8,31.8
Albania,Europe,2011,78.1,1.69
Andorra,Europe,2011,81.9,0.197
UAE,Unknown,2011,71.0,13.2
Argentina,South America,2011,76.0,23.7
Armenia,Asia,2011,74.2,4.28
Antigua and Barbuda,North America,2011,76.0,1.13
Australia,Oceania,2011,82.3,6.2
Austria,Europe,2011,81.0,1.82
Azerbaijan,Asia,2011,69.2,24.6
Burundi,Africa,2011,59.4,8.36
Belgium,Europe,2011,80.4,2.29
Benin,Africa,2011,61.4,3.73
Burkina Faso,Africa,2011,58.3,6.74
Bangladesh,Asia,2011,71.1,7.86
Bulgaria,Europe,2011,72.7,6.11
Bahrain,Asia,2011,75.3,9.49
Bahamas,North America,2011,73.2,−0.859
Bosnia and Herzegovina,Europe,2011,76.4,2.43
Belarus,Europe,2011,70.5,70.8
Belize,North America,2011,73.8,4.92
Bolivia,South America,2011,70.5,14.6
Brazil,South America,2011,74.0,8.32
Barbados,North America,2011,76.2,3.67
Brunei,Asia,2011,73.9,20.2
Bhutan,Asia,2011,71.3,8.88
Botswana,Africa,2011,57.8,12.7
Central African Republic,Africa,2011,48.3,4.01
Canada,North America,2011,81.9,3.24
Switzerland,Europe,2011,83.0,−0.0204
Chile,South America,2011,79.0,3.26
China,Asia,2011,75.3,8.02
Cote d'Ivoire,Unknown,2011,57.8,5.71
Cameroon,Africa,2011,58.2,2.59
"Congo, Dem. Rep.",Unknown,2011,59.4,13.8
"Congo, Rep.",Unknown,2011,61.6,11
Colombia,South America,2011,78.7,6.39
Comoros,Africa,2011,65.7,1.35
Cape Verde,Africa,2011,74.5,2.75
Costa Rica,North America,2011,80.2,4.59
Cuba,North America,2011,79.1,4.32
Cyprus,Asia,2011,79.8,1.62
Czech Republic,Europe,2011,78.0,−0.221
Germany,Europe,2011,80.7,1.23
Djibouti,Africa,2011,63.6,
Dominica,North America,2011,72.4,2.31
Denmark,Europe,2011,79.9,0.646
Dominican Republic,North America,2011,73.4,7.97
Algeria,Africa,2011,74.7,16.9
Ecuador,South America,2011,74.9,6.84
Egypt,Africa,2011,69.6,11.7
Eritrea,Africa,2011,60.4,19.5
Spain,Europe,2011,82.3,−0.146
Estonia,Europe,2011,76.3,5.54
Ethiopia,Africa,2011,64.0,20.1
Finland,Europe,2011,80.7,2.6
Fiji,Oceania,2011,67.7,9.39
France,Europe,2011,81.8,0.851
"Micronesia, Fed. Sts.",Unknown,2011,64.1,1.6
Gabon,Africa,2011,63.7,12.7
UK,Unknown,2011,80.8,2.2
Georgia,Asia,2011,72.2,9.17
Ghana,Africa,2011,62.4,13.9
Guinea,Africa,2011,57.9,9
Gambia,Africa,2011,64.2,4.57
Guinea-Bissau,Africa,2011,56.9,8.45
Equatorial Guinea,Africa,2011,63.1,17
Greece,Europe,2011,80.5,0.977
Grenada,North America,2011,72.6,0.225
Guatemala,North America,2011,70.7,6.89
Guyana,South America,2011,65.7,2.41
"Hong Kong, China",Unknown,2011,83.2,3.9
Honduras,North America,2011,71.0,7.81
Croatia,Europe,2011,77.1,1.67
Haiti,North America,2011,60.0,4.32
Hungary,Europe,2011,75.1,1.93
Indonesia,Asia,2011,69.6,7.47
India,Asia,2011,67.6,8.73
Ireland,Europe,2011,80.8,1.86
Iran,Asia,2011,75.8,33.4
Iraq,Asia,2011,71.0,24.7
Iceland,Europe,2011,82.8,3.1
Israel,Asia,2011,82.0,1.45
Italy,Europe,2011,82.2,1.73
Jamaica,North America,2011,75.8,5.8
Jordan,Asia,2011,77.2,5.91
Japan,Asia,2011,83.2,−1.62
Kazakhstan,Asia,2011,68.1,20.5
Kenya,Africa,2011,62.0,10.1
Kyrgyz Republic,Asia,2011,70.3,22.5
Cambodia,Asia,2011,67.4,4.95
Kiribati,Oceania,2011,59.0,2
St. Kitts and Nevis,North America,2011,72.3,5.66
South Korea,Asia,2011,81.2,1.28
Kuwait,Asia,2011,80.9,17.2
Lao,Unknown,2011,65.6,10.5
Lebanon,Asia,2011,75.7,2.97
Liberia,Africa,2011,62.4,10.9
Libya,Africa,2011,73.2,24.3
St. Lucia,North America,2011,76.0,1.41
Liechtenstein,Europe,2011,81.9,
Sri Lanka,Asia,2011,75.3,3.98
Lesotho,Africa,2011,48.2,9.43
Lithuania,Europe,2011,73.7,5.62
Luxembourg,Europe,2011,81.3,3.45
Latvia,Europe,2011,73.9,4.71
Morocco,Africa,2011,72.1,−0.599
Monaco,Europe,2011,79.2,0.948
Moldova,Europe,2011,71.7,8.19
Madagascar,Africa,2011,62.9,10.4
Maldives,Asia,2011,78.0,12.3
Mexico,North America,2011,75.5,5.67
Marshall Islands,Oceania,2011,64.2,7.49
North Macedonia,Europe,2011,73.7,3.72
Mali,Africa,2011,58.9,7.59
Malta,Europe,2011,81.2,1.48
Myanmar,Asia,2011,65.4,10.3
Montenegro,Europe,2011,74.9,1.2
Mongolia,Asia,2011,65.5,15.1
Mozambique,Africa,2011,53.6,2.35
Mauritania,Africa,2011,68.4,17.5
Mauritius,Africa,2011,74.6,3.16
Malawi,Africa,2011,57.7,14
Malaysia,Asia,2011,74.6,5.41
Namibia,Africa,2011,61.9,3.81
Niger,Africa,2011,59.3,3.97
Nigeria,Africa,2011,60.2,9.78
Nicaragua,North America,2011,74.3,10.2
Netherlands,Europe,2011,81.1,0.243
Norway,Europe,2011,81.3,6.67
Nepal,Asia,2011,69.2,26.4
Nauru,Oceania,2011,60.5,7.73
New Zealand,Oceania,2011,80.9,2.47
Oman,Asia,2011,70.8,15.9
Pakistan,Asia,2011,63.6,16.4
Panama,North America,2011,78.7,5.49
Peru,South America,2011,77.7,6.75
Philippines,Asia,2011,70.7,3.92
Palau,Oceania,2011,67.0,0.54
Papua New Guinea,Oceania,2011,63.0,8.83
Poland,Europe,2011,76.8,3.07
Portugal,Europe,2011,80.5,−0.26
Paraguay,South America,2011,76.0,5.1
Palestine,Asia,2011,73.7,5.42
Qatar,Asia,2011,73.9,18.3
Romania,Europe,2011,74.6,3.98
Russia,Europe,2011,70.0,24.5
Rwanda,Africa,2011,65.3,7.19
Saudi Arabia,Asia,2011,72.2,15.3
Sudan,Africa,2011,67.6,26.3
Senegal,Africa,2011,66.0,3.86
Singapore,Asia,2011,83.1,1.17
Solomon Islands,Oceania,2011,57.6,4.48
Sierra Leone,Africa,2011,56.6,15.3
El Salvador,North America,2011,75.1,5.95
San Marino,Europe,2011,81.9,0.153
Somalia,Africa,2011,54.3,−2.89
Serbia,Europe,2011,74.3,11
South Sudan,Africa,2011,60.5,38.8
Sao Tome and Principe,Africa,2011,69.3,11.7
Suriname,South America,2011,72.8,13.8
Slovak Republic,Europe,2011,76.0,1.62
Slovenia,Europe,2011,80.0,1.36
Sweden,Europe,2011,82.0,1.12
Eswatini,Africa,2011,49.8,5.34
Seychelles,Africa,2011,73.4,1.06
Syria,Asia,2011,72.8,11.6
Chad,Africa,2011,56.9,8.11
Togo,Africa,2011,60.2,2.82
Thailand,Asia,2011,77.4,3.74
Tajikistan,Asia,2011,68.1,13.3
Turkmenistan,Asia,2011,69.6,12.9
Timor-Leste,Unknown,2011,70.2,11.6
Tonga,Oceania,2011,72.3,0.475
Trinidad and Tobago,North America,2011,74.5,15.7
Tunisia,Africa,2011,76.2,4.57
Turkey,Asia,2011,76.8,8.2
Tuvalu,Oceania,2011,66.8,1.64
Tanzania,Africa,2011,61.7,12.2
Uganda,Africa,2011,60.4,9.39
Ukraine,Europe,2011,71.5,14.2
Uruguay,South America,2011,76.4,9.88
USA,North America,2011,78.9,2.06
Uzbekistan,Asia,2011,66.6,21.6
St. Vincent and the Grenadines,Unknown,2011,73.2,−0.319
Venezuela,South America,2011,75.4,28.1
Vietnam,Asia,2011,73.3,21.4
Vanuatu,Oceania,2011,64.5,2.79
Samoa,Oceania,2011,69.7,−0.91
Yemen,Asia,2011,67.8,18.1
South Africa,Africa,2011,58.7,5.54
Zambia,Africa,2011,57.5,11.1
Zimbabwe,Africa,2011,54.4,2.55
Afghanistan,Asia,2012,61.4,7.3
Angola,Africa,2012,61.4,7.26
Albania,Europe,2012,78.2,0.227
Andorra,Europe,2012,81.9,0.175
UAE,Unknown,2012,71.2,4.68
Argentina,South America,2012,76.2,22.3
Armenia,Asia,2012,74.6,5.35
Antigua and Barbuda,North America,2012,76.0,2.55
Australia,Oceania,2012,82.6,1.81
Austria,Europe,2012,81.2,2.09
Azerbaijan,Asia,2012,69.5,2.84
Burundi,Africa,2012,60.2,14.3
Belgium,Europe,2012,80.5,2.21
Benin,Africa,2012,61.7,7.7
Burkina Faso,Africa,2012,58.6,5.82
Bangladesh,Asia,2012,72.3,8.16
Bulgaria,Europe,2012,73.0,1.11
Bahrain,Asia,2012,75.7,2.93
Bahamas,North America,2012,73.3,1.85
Bosnia and Herzegovina,Europe,2012,76.7,0.796
Belarus,Europe,2012,72.3,75.2
Belize,North America,2012,74.3,0.742
Bolivia,South America,2012,70.7,7.1
Brazil,South America,2012,74.3,7.94
Barbados,North America,2012,76.5,−1.02
Brunei,Asia,2012,74.0,1.22
Bhutan,Asia,2012,71.6,8.64
Botswana,Africa,2012,58.6,3.01
Central African Republic,Africa,2012,48.8,6.18
Canada,North America,2012,82.0,1.22
Switzerland,Europe,2012,83.1,0.0637
Chile,South America,2012,79.2,0.763
China,Asia,2012,75.7,2.41
Cote d'Ivoire,Unknown,2012,58.8,−0.404
Cameroon,Africa,2012,58.8,1.94
"Congo, Dem. Rep.",Unknown,2012,60.1,5.94
"Congo, Rep.",Unknown,2012,61.9,11.4
Colombia,South America,2012,79.0,3.62
Comoros,Africa,2012,66.3,1.19
Cape Verde,Africa,2012,74.6,0.678
Costa Rica,North America,2012,80.3,4.73
Cuba,North America,2012,78.8,2.91
Cyprus,Asia,2012,80.1,1.68
Czech Republic,Europe,2012,78.3,1.34
Germany,Europe,2012,80.8,1.43
Djibouti,Africa,2012,64.1,
Dominica,North America,2012,72.3,−2.05
Denmark,Europe,2012,80.3,2.41
Dominican Republic,North America,2012,72.9,4.98
Algeria,Africa,2012,74.9,8
Ecuador,South America,2012,74.9,5
Egypt,Africa,2012,69.7,19.5
Eritrea,Africa,2012,60.9,
Spain,Europe,2012,82.4,−0.203
Estonia,Europe,2012,76.5,4.21
Ethiopia,Africa,2012,64.9,33.5
Finland,Europe,2012,80.9,2.95
Fiji,Oceania,2012,67.7,3.58
France,Europe,2012,82.0,1.08
"Micronesia, Fed. Sts.",Unknown,2012,64.2,7.12
Gabon,Africa,2012,64.5,−2.94
UK,Unknown,2012,80.9,1.54
Georgia,Asia,2012,72.5,0.291
Ghana,Africa,2012,63.0,15.2
Guinea,Africa,2012,58.2,11.5
Gambia,Africa,2012,64.5,3.85
Guinea-Bissau,Africa,2012,57.4,−0.0272
Equatorial Guinea,Africa,2012,63.4,4.85
Greece,Europe,2012,80.6,−0.335
Grenada,North America,2012,73.2,3.93
Guatemala,North America,2012,71.1,3.38
Guyana,South America,2012,65.7,4.73
"Hong Kong, China",Unknown,2012,83.6,3.54
Honduras,North America,2012,69.3,3.58
Croatia,Europe,2012,77.4,1.41
Haiti,North America,2012,61.4,8.21
Hungary,Europe,2012,75.4,2.88
Indonesia,Asia,2012,69.8,3.75
India,Asia,2012,68.0,7.93
Ireland,Europe,2012,81.0,2.44
Iran,Asia,2012,76.0,19
Iraq,Asia,2012,71.3,2.67
Iceland,Europe,2012,82.9,3.44
Israel,Asia,2012,82.3,3.42
Italy,Europe,2012,82.4,1.7
Jamaica,North America,2012,77.0,6.57
Jordan,Asia,2012,77.5,4.61
Japan,Asia,2012,83.6,−0.756
Kazakhstan,Asia,2012,68.6,4.79
Kenya,Africa,2012,62.6,9.52
Kyrgyz Republic,Asia,2012,70.7,8.66
Cambodia,Asia,2012,67.9,2.64
Kiribati,Oceania,2012,59.3,−0.542
St. Kitts and Nevis,North America,2012,72.3,−0.643
South Korea,Asia,2012,81.5,1.25
Kuwait,Asia,2012,81.0,7.49
Lao,Unknown,2012,66.2,7.53
Lebanon,Asia,2012,75.7,7.49
Liberia,Africa,2012,62.9,7.8
Libya,Africa,2012,76.5,5.98
St. Lucia,North America,2012,76.0,2.01
Liechtenstein,Europe,2012,82.5,
Sri Lanka,Asia,2012,75.5,10.5
Lesotho,Africa,2012,47.9,2.18
Lithuania,Europe,2012,74.0,2.51
Luxembourg,Europe,2012,81.5,3.27
Latvia,Europe,2012,74.2,2.88
Morocco,Africa,2012,72.3,0.533
Monaco,Europe,2012,79.3,1.16
Moldova,Europe,2012,72.0,7.42
Madagascar,Africa,2012,63.2,5.47
Maldives,Asia,2012,78.3,6.91
Mexico,North America,2012,75.7,4.54
Marshall Islands,Oceania,2012,64.4,6.25
North Macedonia,Europe,2012,73.7,1
Mali,Africa,2012,59.1,4.64
Malta,Europe,2012,81.4,2.16
Myanmar,Asia,2012,66.1,3.13
Montenegro,Europe,2012,75.2,0.177
Mongolia,Asia,2012,66.1,12.8
Mozambique,Africa,2012,53.6,3.18
Mauritania,Africa,2012,68.7,0.456
Mauritius,Africa,2012,74.7,2.47
Malawi,Africa,2012,59.3,17.6
Malaysia,Asia,2012,74.8,1
Namibia,Africa,2012,62.9,11.3
Niger,Africa,2012,59.6,5.31
Nigeria,Africa,2012,60.7,9.95
Nicaragua,North America,2012,74.4,6.24
Netherlands,Europe,2012,81.2,1.33
Norway,Europe,2012,81.6,3.35
Nepal,Asia,2012,69.5,7.74
Nauru,Oceania,2012,60.9,17.5
New Zealand,Oceania,2012,81.2,−0.179
Oman,Asia,2012,71.5,3.61
Pakistan,Asia,2012,63.8,9.92
Panama,North America,2012,78.6,6.32
Peru,South America,2012,78.0,1.2
Philippines,Asia,2012,70.7,1.99
Palau,Oceania,2012,67.0,7.15
Papua New Guinea,Oceania,2012,63.1,−0.575
Poland,Europe,2012,76.9,2.18
Portugal,Europe,2012,80.8,−0.376
Paraguay,South America,2012,76.2,4.8
Palestine,Asia,2012,73.9,2.87
Qatar,Asia,2012,74.3,6.33
Romania,Europe,2012,74.7,3.81
Russia,Europe,2012,70.5,8.91
Rwanda,Africa,2012,65.8,4.72
Saudi Arabia,Asia,2012,72.6,4.45
Sudan,Africa,2012,68.1,30.1
Senegal,Africa,2012,66.2,3.27
Singapore,Asia,2012,83.3,0.495
Solomon Islands,Oceania,2012,57.9,4.65
Sierra Leone,Africa,2012,57.4,14.1
El Salvador,North America,2012,74.5,2.48
San Marino,Europe,2012,82.0,3.12
Somalia,Africa,2012,55.5,5.77
Serbia,Europe,2012,74.8,6.04
South Sudan,Africa,2012,61.1,46.5
Sao Tome and Principe,Africa,2012,69.3,6.47
Suriname,South America,2012,73.1,10.7
Slovak Republic,Europe,2012,76.3,1.34
Slovenia,Europe,2012,80.2,0.627
Sweden,Europe,2012,82.1,0.95
Eswatini,Africa,2012,50.9,8.75
Seychelles,Africa,2012,73.4,10.4
Syria,Asia,2012,65.8,26.2
Chad,Africa,2012,57.3,6.53
Togo,Africa,2012,60.8,1.75
Thailand,Asia,2012,77.7,1.91
Tajikistan,Asia,2012,68.3,11.9
Turkmenistan,Asia,2012,69.8,8.27
Timor-Leste,Unknown,2012,70.3,6.16
Tonga,Oceania,2012,72.4,4.28
Trinidad and Tobago,North America,2012,75.1,0.345
Tunisia,Africa,2012,76.5,4.66
Turkey,Asia,2012,77.0,7.42
Tuvalu,Oceania,2012,66.9,2.17
Tanzania,Africa,2012,62.7,10.5
Uganda,Africa,2012,61.4,3.84
Ukraine,Europe,2012,71.6,7.98
Uruguay,South America,2012,76.5,9.41
USA,North America,2012,79.0,1.86
Uzbekistan,Asia,2012,66.7,15.4
St. Vincent and the Grenadines,Unknown,2012,73.0,1.09
Venezuela,South America,2012,75.2,14.1
Vietnam,Asia,2012,73.5,9.08
Vanuatu,Oceania,2012,64.7,−0.464
Samoa,Oceania,2012,69.6,4.03
Yemen,Asia,2012,67.9,5.89
South Africa,Africa,2012,60.1,4.69
Zambia,Africa,2012,58.5,6.99
Zimbabwe,Africa,2012,56.0,4.03
Afghanistan,Asia,2013,61.9,4.82
Angola,Africa,2013,62.1,2.84
Albania,Europe,2013,78.3,0.353
Andorra,Europe,2013,82.0,0.448
UAE,Unknown,2013,71.6,−0.949
Argentina,South America,2013,76.3,23.9
Armenia,Asia,2013,75.1,3.37
Antigua and Barbuda,North America,2013,76.1,−2.29
Australia,Oceania,2013,82.7,−0.164
Austria,Europe,2013,81.3,1.71
Azerbaijan,Asia,2013,69.7,0.413
Burundi,Africa,2013,60.8,7.95
Belgium,Europe,2013,80.7,1.41
Benin,Africa,2013,62.0,1.4
Burkina Faso,Africa,2013,58.9,−2.13
Bangladesh,Asia,2013,72.8,7.17
Bulgaria,Europe,2013,73.3,0.072
Bahrain,Asia,2013,76.2,0.5
Bahamas,North America,2013,73.5,0.594
Bosnia and Herzegovina,Europe,2013,76.6,−0.224
Belarus,Europe,2013,72.8,21.3
Belize,North America,2013,74.3,1.92
Bolivia,South America,2013,70.9,6
Brazil,South America,2013,74.5,7.5
Barbados,North America,2013,76.5,2.74
Brunei,Asia,2013,73.9,−2.82
Bhutan,Asia,2013,71.8,6.16
Botswana,Africa,2013,59.4,1.53
Central African Republic,Africa,2013,47.5,2.49
Canada,North America,2013,82.1,1.74
Switzerland,Europe,2013,83.3,−0.0868
Chile,South America,2013,79.3,2.26
China,Asia,2013,76.1,2.3
Cote d'Ivoire,Unknown,2013,59.4,2.88
Cameroon,Africa,2013,59.1,3.05
"Congo, Dem. Rep.",Unknown,2013,60.9,2.77
"Congo, Rep.",Unknown,2013,62.4,−1.1
Colombia,South America,2013,79.3,1.91
Comoros,Africa,2013,66.7,−2.42
Cape Verde,Africa,2013,74.8,1.42
Costa Rica,North America,2013,80.4,4.59
Cuba,North America,2013,78.8,2.66
Cyprus,Asia,2013,80.3,−0.938
Czech Republic,Europe,2013,78.5,1.27
Germany,Europe,2013,80.8,2
Djibouti,Africa,2013,64.5,
Dominica,North America,2013,72.3,4.79
Denmark,Europe,2013,80.5,0.847
Dominican Republic,North America,2013,72.3,4.63
Algeria,Africa,2013,75.1,0.893
Ecuador,South America,2013,75.2,2.67
Egypt,Africa,2013,70.1,8.71
Eritrea,Africa,2013,61.3,
Spain,Europe,2013,82.7,0.438
Estonia,Europe,2013,77.2,4.12
Ethiopia,Africa,2013,65.6,4.9
Finland,Europe,2013,81.2,2.56
Fiji,Oceania,2013,67.9,3.62
France,Europe,2013,82.3,0.748
"Micronesia, Fed. Sts.",Unknown,2013,64.2,0.637
Gabon,Africa,2013,65.3,−6.16
UK,Unknown,2013,81.0,2.11
Georgia,Asia,2013,72.9,−0.651
Ghana,Africa,2013,63.5,54
Guinea,Africa,2013,58.4,4.33
Gambia,Africa,2013,64.8,5.93
Guinea-Bissau,Africa,2013,57.9,−0.932
Equatorial Guinea,Africa,2013,64.5,−1.07
Greece,Europe,2013,80.9,−1.96
Grenada,North America,2013,73.1,2.92
Guatemala,North America,2013,71.3,3.36
Guyana,South America,2013,66.0,−0.537
"Hong Kong, China",Unknown,2013,83.8,1.81
Honduras,North America,2013,69.6,1.37
Croatia,Europe,2013,77.8,0.733
Haiti,North America,2013,61.6,8.08
Hungary,Europe,2013,75.9,2.83
Indonesia,Asia,2013,70.0,4.97
India,Asia,2013,68.4,6.19
Ireland,Europe,2013,81.2,1.34
Iran,Asia,2013,76.2,36.8
Iraq,Asia,2013,70.9,−0.0113
Iceland,Europe,2013,83.2,2.12
Israel,Asia,2013,82.5,1.87
Italy,Europe,2013,82.6,1.13
Jamaica,North America,2013,77.1,8.42
Jordan,Asia,2013,77.9,6.14
Japan,Asia,2013,83.9,−0.354
Kazakhstan,Asia,2013,69.4,9.5
Kenya,Africa,2013,63.2,7.34
Kyrgyz Republic,Asia,2013,71.2,3.18
Cambodia,Asia,2013,68.2,2.87
Kiribati,Oceania,2013,59.5,−2.98
St. Kitts and Nevis,North America,2013,72.2,0.314
South Korea,Asia,2013,81.9,1.02
Kuwait,Asia,2013,81.3,0.223
Lao,Unknown,2013,66.7,6.47
Lebanon,Asia,2013,75.8,2.58
Liberia,Africa,2013,63.4,4.72
Libya,Africa,2013,76.7,0.0854
St. Lucia,North America,2013,75.7,5.82
Liechtenstein,Europe,2013,82.4,
Sri Lanka,Asia,2013,76.0,6.25
Lesotho,Africa,2013,47.9,10.3
Lithuania,Europe,2013,74.0,0.834
Luxembourg,Europe,2013,81.7,2.28
Latvia,Europe,2013,74.2,1.9
Morocco,Africa,2013,72.1,1.26
Monaco,Europe,2013,79.3,0.778
Moldova,Europe,2013,72.7,3.92
Madagascar,Africa,2013,63.5,5.45
Maldives,Asia,2013,78.5,6.73
Mexico,North America,2013,75.5,1.7
Marshall Islands,Oceania,2013,64.6,−0.631
North Macedonia,Europe,2013,74.0,4.48
Mali,Africa,2013,59.2,0.0537
Malta,Europe,2013,81.6,2.26
Myanmar,Asia,2013,66.7,4.38
Montenegro,Europe,2013,75.1,2.07
Mongolia,Asia,2013,66.6,2.91
Mozambique,Africa,2013,54.0,2.6
Mauritania,Africa,2013,69.0,4.49
Mauritius,Africa,2013,75.1,4.13
Malawi,Africa,2013,60.6,27
Malaysia,Asia,2013,75.3,0.174
Namibia,Africa,2013,63.3,4.04
Niger,Africa,2013,60.0,−0.369
Nigeria,Africa,2013,61.2,4.96
Nicaragua,North America,2013,74.5,4.35
Netherlands,Europe,2013,81.4,1.14
Norway,Europe,2013,81.8,2.55
Nepal,Asia,2013,69.7,7.08
Nauru,Oceania,2013,61.4,−9.19
New Zealand,Oceania,2013,81.5,4.18
Oman,Asia,2013,71.9,−2.22
Pakistan,Asia,2013,64.0,7.38
Panama,North America,2013,78.7,6.16
Peru,South America,2013,78.4,1.06
Philippines,Asia,2013,70.6,2.06
Palau,Oceania,2013,67.0,7.71
Papua New Guinea,Oceania,2013,63.4,3.59
Poland,Europe,2013,77.2,0.271
Portugal,Europe,2013,81.1,2.27
Paraguay,South America,2013,76.0,4.34
Palestine,Asia,2013,74.8,5.74
Qatar,Asia,2013,74.7,0.767
Romania,Europe,2013,75.3,1.39
Russia,Europe,2013,70.9,5.32
Rwanda,Africa,2013,66.8,2.69
Saudi Arabia,Asia,2013,72.9,−0.557
Sudan,Africa,2013,68.3,36.4
Senegal,Africa,2013,66.5,1.19
Singapore,Asia,2013,83.5,−0.431
Solomon Islands,Oceania,2013,58.0,2.35
Sierra Leone,Africa,2013,58.2,6.26
El Salvador,North America,2013,74.3,0.631
San Marino,Europe,2013,82.0,2
Somalia,Africa,2013,56.2,−10.5
Serbia,Europe,2013,74.9,7.8
South Sudan,Africa,2013,60.8,36.5
Sao Tome and Principe,Africa,2013,69.4,7.2
Suriname,South America,2013,73.0,0.384
Slovak Republic,Europe,2013,76.7,0.534
Slovenia,Europe,2013,80.5,1.13
Sweden,Europe,2013,82.3,1.01
Eswatini,Africa,2013,52.1,3.46
Seychelles,Africa,2013,73.5,5.64
Syria,Asia,2013,66.4,31.8
Chad,Africa,2013,57.8,−6.05
Togo,Africa,2013,61.3,1.68
Thailand,Asia,2013,78.0,1.78
Tajikistan,Asia,2013,68.6,3.63
Turkmenistan,Asia,2013,69.8,1.15
Timor-Leste,Unknown,2013,70.4,16.6
Tonga,Oceania,2013,72.5,−2.29
Trinidad and Tobago,North America,2013,74.9,2.01
Tunisia,Africa,2013,76.7,4.5
Turkey,Asia,2013,77.0,6.28
Tuvalu,Oceania,2013,67.0,0.877
Tanzania,Africa,2013,63.7,9.67
Uganda,Africa,2013,62.4,3.59
Ukraine,Europe,2013,71.8,4.31
Uruguay,South America,2013,76.8,9
USA,North America,2013,79.1,1.7
Uzbekistan,Asia,2013,67.0,12
St. Vincent and the Grenadines,Unknown,2013,72.5,2.24
Venezuela,South America,2013,75.5,35.5
