fecha,codigo_departamento_indec,id_provincia_indec,w_median
2022-11-01,38007,38,83694
2022-11-01,38014,38,76699
2022-11-01,38021,38,101352
2022-11-01,38028,38,85489
2022-11-01,38035,38,76442
2022-11-01,38042,38,83602
2022-11-01,38049,38,69116
2022-11-01,38056,38,64534
2022-11-01,38063,38,72484
2022-11-01,38070,38,71094
2022-11-01,38077,38,62891
2022-11-01,38084,38,82907
2022-11-01,38094,38,84242
2022-11-01,38098,38,70768
2022-11-01,38105,38,76670
2022-11-01,38112,38,115368
2022-11-01,42007,42,199348
2022-11-01,42014,42,199610
2022-11-01,42021,42,239967
2022-11-01,42028,42,131406
2022-11-01,42035,42,231521
2022-11-01,42049,42,-99
2022-11-01,42056,42,136328
2022-11-01,42063,42,222730
2022-11-01,42070,42,241273
2022-11-01,42077,42,159130
2022-11-01,42098,42,271080
2022-11-01,42105,42,212674
2022-11-01,42112,42,252624
2022-11-01,42119,42,221794
2022-11-01,42126,42,165767
2022-11-01,42133,42,247132
2022-11-01,42140,42,179413
2022-11-01,42147,42,126420
2022-11-01,42154,42,219940
2022-11-01,46007,46,101848
2022-11-01,46014,46,98647
2022-11-01,46021,46,66101
2022-11-01,46028,46,92698
2022-11-01,46035,46,105120
2022-11-01,46042,46,70903
2022-11-01,46049,46,85731
2022-11-01,46056,46,95196
2022-11-01,46063,46,97138
2022-11-01,46070,46,69976
2022-11-01,46077,46,57238
2022-11-01,46084,46,83983
2022-11-01,46091,46,94011
2022-11-01,46098,46,86212
2022-11-01,46105,46,63641
2022-11-01,46112,46,96384
2022-11-01,46119,46,67567
2022-11-01,46126,46,47768
2022-11-01,50007,50,159220
2022-11-01,50014,50,119529
2022-11-01,50021,50,151364
2022-11-01,50028,50,146511
2022-11-01,50035,50,138199
2022-11-01,50042,50,122612
2022-11-01,50049,50,120331
2022-11-01,50056,50,124443
2022-11-01,50063,50,141367
2022-11-01,50070,50,123441
2022-11-01,50077,50,95255
2022-11-01,50084,50,133413
2022-11-01,50091,50,136019
2022-11-01,50098,50,139149
2022-11-01,50105,50,136899
2022-11-01,50112,50,101997
2022-11-01,50119,50,137030
2022-11-01,50126,50,137459
2022-11-01,54007,54,164322
2022-11-01,54014,54,163616
2022-11-01,54021,54,176153
2022-11-01,54028,54,177286
2022-11-01,54035,54,171130
2022-11-01,54042,54,180540
2022-11-01,54049,54,184475
2022-11-01,54056,54,160810
2022-11-01,54063,54,183624
2022-11-01,54070,54,166092
2022-11-01,54077,54,173482
2022-11-01,54084,54,170612
2022-11-01,54091,54,169496
2022-11-01,54098,54,172336
2022-11-01,54105,54,153128
2022-11-01,54112,54,190881
2022-11-01,54119,54,169989
2022-11-01,58007,58,205747
2022-11-01,58014,58,220855
2022-11-01,58021,58,199968
2022-11-01,58028,58,210668
2022-11-01,58035,58,251421
2022-11-01,58042,58,215359
2022-11-01,58049,58,239046
2022-11-01,58056,58,265562
2022-11-01,58063,58,206970
2022-11-01,58070,58,283330
2022-11-01,58077,58,194744
2022-11-01,58084,58,181216
2022-11-01,58091,58,217131
2022-11-01,58098,58,209752
2022-11-01,58105,58,205433
2022-11-01,58112,58,225143
2022-11-01,62007,62,196923
2022-11-01,62014,62,172504
2022-11-01,62021,62,207244
2022-11-01,62028,62,172296
2022-11-01,62035,62,175381
2022-11-01,62042,62,189289
2022-11-01,62049,62,153929
2022-11-01,62056,62,151032
2022-11-01,62063,62,179584
2022-11-01,62070,62,150494
2022-11-01,62077,62,176166
2022-11-01,62084,62,174510
2022-11-01,62091,62,166797
2022-11-01,66007,66,167292
2022-11-01,66014,66,167245
2022-11-01,66021,66,168178
2022-11-01,66028,66,205419
2022-11-01,66035,66,177668
2022-11-01,66042,66,157383
2022-11-01,66049,66,186443
2022-11-01,66056,66,172341
2022-11-01,66063,66,155283
2022-11-01,66070,66,156742
2022-11-01,66084,66,147669
2022-11-01,66091,66,152435
2022-11-01,66098,66,139356
2022-11-01,66105,66,182630
2022-11-01,66112,66,176378
2022-11-01,66119,66,162559
2022-11-01,66126,66,165496
2022-11-01,66133,66,175289
2022-11-01,66140,66,168911
2022-11-01,66147,66,169134
2022-11-01,66154,66,163077
2022-11-01,66161,66,141544
2022-11-01,70007,70,170891
2022-11-01,70014,70,165803
2022-11-01,70021,70,188234
2022-11-01,70028,70,212356
2022-11-01,70035,70,196659
2022-11-01,70042,70,192314
2022-11-01,70049,70,151568
2022-11-01,70056,70,188449
2022-11-01,70063,70,-99
2022-11-01,70070,70,173998
2022-11-01,70077,70,186363
2022-11-01,70084,70,199141
2022-11-01,70091,70,189836
2022-11-01,70098,70,189645
2022-11-01,70105,70,166977
2022-11-01,70112,70,230080
2022-11-01,70119,70,171597
2022-11-01,70126,70,193547
2022-11-01,70133,70,135351
2022-11-01,74007,74,156769
2022-11-01,74014,74,82953
2022-11-01,74021,74,146098
2022-11-01,74028,74,121680
2022-11-01,74035,74,144932
2022-11-01,74042,74,138150
2022-11-01,74049,74,128559
2022-11-01,74056,74,151270
2022-11-01,74063,74,95410
2022-11-01,78007,78,229267
2022-11-01,78014,78,329815
2022-11-01,78021,78,374811
2022-11-01,78028,78,282002
2022-11-01,78035,78,329819
2022-11-01,78042,78,154166
2022-11-01,78049,78,255733
2022-11-01,82007,82,171361
2022-11-01,82014,82,181438
2022-11-01,82021,82,182014
2022-11-01,82028,82,194767
2022-11-01,82035,82,182367
2022-11-01,82042,82,177986
2022-11-01,82049,82,172769
2022-11-01,82056,82,181947
2022-11-01,82063,82,196499
2022-11-01,82070,82,181119
2022-11-01,82077,82,172905
2022-11-01,82084,82,201599
2022-11-01,82091,82,186626
2022-11-01,82098,82,179617
2022-11-01,82105,82,189191
2022-11-01,82112,82,181265
2022-11-01,82119,82,185186
2022-11-01,82126,82,175223
2022-11-01,82133,82,187521
2022-11-01,86007,86,90522
2022-11-01,86014,86,90656
2022-11-01,86021,86,88885
2022-11-01,86028,86,97389
2022-11-01,86035,86,87597
2022-11-01,86042,86,85200
2022-11-01,86049,86,93822
2022-11-01,86056,86,112684
2022-11-01,86063,86,83002
2022-11-01,86070,86,96712
2022-11-01,86077,86,59764
2022-11-01,86084,86,84411
2022-11-01,86091,86,85284
2022-11-01,86098,86,96861
2022-11-01,86105,86,96077
2022-11-01,86112,86,97468
2022-11-01,86119,86,81952
2022-11-01,86126,86,98458
2022-11-01,86133,86,95590
2022-11-01,86140,86,102805
2022-11-01,86147,86,97123
2022-11-01,86154,86,89580
2022-11-01,86161,86,102805
2022-11-01,86168,86,95304
2022-11-01,86175,86,99000
2022-11-01,86182,86,88932
2022-11-01,86189,86,102450
2022-11-01,90007,90,35635
2022-11-01,90014,90,53347
2022-11-01,90021,90,94849
2022-11-01,90028,90,60929
2022-11-01,90035,90,88675
2022-11-01,90042,90,76149
2022-11-01,90049,90,64626
2022-11-01,90056,90,62560
2022-11-01,90063,90,28842
2022-11-01,90070,90,62528
2022-11-01,90077,90,81304
2022-11-01,90084,90,94660
2022-11-01,90091,90,69097
2022-11-01,90098,90,49402
2022-11-01,90105,90,85795
2022-11-01,90112,90,49402
2022-11-01,90119,90,99048
2022-11-01,94007,94,248127
2022-11-01,94014,94,274221
2022-11-01,,,132150
2022-12-01,2000,2,377610
2022-12-01,6007,6,284296
2022-12-01,6014,6,263017
2022-12-01,6021,6,265549
2022-12-01,6028,6,316326
2022-12-01,6035,6,308697
2022-12-01,6042,6,218786
2022-12-01,6049,6,306243
2022-12-01,6056,6,325954
2022-12-01,6063,6,300026
2022-12-01,6070,6,245072
2022-12-01,6077,6,254914
2022-12-01,6084,6,231736
2022-12-01,6091,6,312287
2022-12-01,6098,6,286638
2022-12-01,6105,6,262406
2022-12-01,6112,6,243380
2022-12-01,6119,6,231083
2022-12-01,6126,6,299208
2022-12-01,6134,6,237879
2022-12-01,6140,6,260865
2022-12-01,6147,6,209124
2022-12-01,6154,6,203005
2022-12-01,6161,6,255145
2022-12-01,6168,6,250438
2022-12-01,6175,6,244467
2022-12-01,6182,6,321820
2022-12-01,6189,6,296704
2022-12-01,6196,6,222225
2022-12-01,6203,6,250728
2022-12-01,6210,6,236357
2022-12-01,6217,6,218437
2022-12-01,6224,6,247841
2022-12-01,6231,6,212195
2022-12-01,6238,6,322803
2022-12-01,6245,6,294580
2022-12-01,6252,6,246691
2022-12-01,6260,6,314005
2022-12-01,6266,6,230779
2022-12-01,6270,6,311305
2022-12-01,6274,6,312771
2022-12-01,6277,6,234785
2022-12-01,6280,6,217000
2022-12-01,6287,6,321863
2022-12-01,6294,6,238384
2022-12-01,6301,6,245311
2022-12-01,6308,6,324765
2022-12-01,6315,6,221498
2022-12-01,6322,6,223356
2022-12-01,6329,6,233526
2022-12-01,6336,6,221966
2022-12-01,6343,6,256427
2022-12-01,6351,6,242161
2022-12-01,6357,6,323598
2022-12-01,6364,6,284196
2022-12-01,6371,6,294044
2022-12-01,6385,6,267948
2022-12-01,6392,6,236214
2022-12-01,6399,6,252270
2022-12-01,6406,6,185551
2022-12-01,6408,6,275982
2022-12-01,6410,6,316514
2022-12-01,6412,6,246529
2022-12-01,6413,6,313990
2022-12-01,6420,6,193686
2022-12-01,6427,6,313191
2022-12-01,6434,6,308393
2022-12-01,6441,6,306651
2022-12-01,6448,6,253523
2022-12-01,6455,6,245782
2022-12-01,6462,6,225051
2022-12-01,6469,6,190005
2022-12-01,6476,6,252903
2022-12-01,6483,6,256327
2022-12-01,6490,6,307173
2022-12-01,6497,6,293181
2022-12-01,6505,6,305541
2022-12-01,6511,6,299067
2022-12-01,6515,6,285765
2022-12-01,6518,6,236717
2022-12-01,6525,6,276303
2022-12-01,6532,6,322203
2022-12-01,6539,6,299320
2022-12-01,6547,6,219429
2022-12-01,6553,6,203588
2022-12-01,6560,6,287727
2022-12-01,6568,6,319945
2022-12-01,6574,6,193895
2022-12-01,6581,6,252531
2022-12-01,6588,6,274002
2022-12-01,6595,6,312574
2022-12-01,6602,6,273318
2022-12-01,6609,6,234684
2022-12-01,6616,6,233204
2022-12-01,6623,6,294371
2022-12-01,6630,6,250709
2022-12-01,6638,6,248720
2022-12-01,6644,6,320378
2022-12-01,6648,6,304050
2022-12-01,6651,6,260488
2022-12-01,6655,6,254749
2022-12-01,6658,6,319552
2022-12-01,6665,6,244574
2022-12-01,6672,6,219958
2022-12-01,6679,6,221286
2022-12-01,6686,6,254062
2022-12-01,6693,6,203107
2022-12-01,6700,6,354589
2022-12-01,6707,6,255009
2022-12-01,6714,6,234458
2022-12-01,6721,6,215956
2022-12-01,6728,6,233497
2022-12-01,6735,6,185569
2022-12-01,6742,6,208393
2022-12-01,6749,6,290577
2022-12-01,6756,6,318450
2022-12-01,6760,6,300680
2022-12-01,6763,6,308383
2022-12-01,6770,6,293892
2022-12-01,6778,6,287325
2022-12-01,6784,6,238457
2022-12-01,6791,6,275899
2022-12-01,6798,6,285187
2022-12-01,6805,6,310861
2022-12-01,6812,6,256071
2022-12-01,6819,6,265769
2022-12-01,6826,6,242998
2022-12-01,6833,6,245735
2022-12-01,6840,6,310420
2022-12-01,6847,6,241239
2022-12-01,6854,6,228313
2022-12-01,6861,6,339522
2022-12-01,6868,6,202554
2022-12-01,6875,6,268995
2022-12-01,6882,6,368783
2022-12-01,10007,10,160891
2022-12-01,10014,10,139836
2022-12-01,10021,10,94592
2022-12-01,10028,10,177328
2022-12-01,10035,10,132561
2022-12-01,10042,10,138033
2022-12-01,10049,10,237109
2022-12-01,10056,10,105169
2022-12-01,10063,10,215412
2022-12-01,10070,10,138033
2022-12-01,10077,10,200740
2022-12-01,10084,10,132164
2022-12-01,10091,10,169004
2022-12-01,10098,10,166404
2022-12-01,10105,10,153158
2022-12-01,10112,10,151442
2022-12-01,14007,14,276887
2022-12-01,14014,14,350182
2022-12-01,14021,14,337491
2022-12-01,14028,14,295780
2022-12-01,14035,14,263165
2022-12-01,14042,14,299279
2022-12-01,14049,14,300275
2022-12-01,14056,14,247154
2022-12-01,14063,14,272851
2022-12-01,14070,14,296870
2022-12-01,14077,14,273435
2022-12-01,14084,14,272096
2022-12-01,14091,14,296035
2022-12-01,14098,14,300650
2022-12-01,14105,14,282451
2022-12-01,14112,14,279312
2022-12-01,14119,14,269750
2022-12-01,14126,14,271650
2022-12-01,14133,14,292462
2022-12-01,14140,14,274701
2022-12-01,14147,14,291431
2022-12-01,14154,14,296925
2022-12-01,14161,14,308279
2022-12-01,14168,14,245651
2022-12-01,14175,14,275496
2022-12-01,14182,14,278424
2022-12-01,18007,18,223122
2022-12-01,18014,18,255078
2022-12-01,18021,18,257660
2022-12-01,18028,18,225931
2022-12-01,18035,18,217272
2022-12-01,18042,18,215086
2022-12-01,18049,18,208355
2022-12-01,18056,18,254269
2022-12-01,18063,18,264710
2022-12-01,18070,18,233124
2022-12-01,18077,18,290343
2022-12-01,18084,18,246735
2022-12-01,18091,18,212306
2022-12-01,18098,18,245521
2022-12-01,18105,18,224688
2022-12-01,18112,18,258740
2022-12-01,18119,18,280639
2022-12-01,18126,18,246663
2022-12-01,18133,18,254177
2022-12-01,18140,18,248420
2022-12-01,18147,18,249294
2022-12-01,18154,18,246663
2022-12-01,18161,18,207925
2022-12-01,18168,18,255078
2022-12-01,18175,18,213799
2022-12-01,22007,22,222630
2022-12-01,22014,22,252341
2022-12-01,22021,22,251032
2022-12-01,22028,22,221233
2022-12-01,22036,22,242261
2022-12-01,22039,22,212569
2022-12-01,22043,22,231714
2022-12-01,22049,22,227962
2022-12-01,22056,22,205054
2022-12-01,22063,22,259839
2022-12-01,22070,22,212524
2022-12-01,22077,22,225108
2022-12-01,22084,22,238295
2022-12-01,22091,22,244119
2022-12-01,22098,22,244166
2022-12-01,22105,22,205756
2022-12-01,22112,22,226336
2022-12-01,22119,22,206937
2022-12-01,22126,22,238521
2022-12-01,22133,22,239448
2022-12-01,22140,22,258821
2022-12-01,22147,22,236382
2022-12-01,22154,22,229328
2022-12-01,22168,22,217109
2022-12-01,26007,26,268887
2022-12-01,26014,26,210127
2022-12-01,26021,26,265001
2022-12-01,26028,26,232474
2022-12-01,26035,26,253298
2022-12-01,26042,26,215020
2022-12-01,26056,26,211643
2022-12-01,26063,26,213605
2022-12-01,26070,26,186185
2022-12-01,26077,26,239432
2022-12-01,26084,26,246275
2022-12-01,26091,26,263120
2022-12-01,26098,26,223128
2022-12-01,26105,26,210646
2022-12-01,30008,30,208193
2022-12-01,30015,30,277773
2022-12-01,30021,30,255326
2022-12-01,30028,30,245015
2022-12-01,30035,30,259467
2022-12-01,30042,30,262074
2022-12-01,30049,30,226650
2022-12-01,30056,30,271243
2022-12-01,30063,30,244738
2022-12-01,30070,30,244869
2022-12-01,30077,30,250849
2022-12-01,30084,30,273926
2022-12-01,30088,30,226727
2022-12-01,30091,30,254690
2022-12-01,30098,30,252879
2022-12-01,30105,30,258628
2022-12-01,30113,30,244899
2022-12-01,34007,34,220320
2022-12-01,34014,34,259435
2022-12-01,34021,34,206386
2022-12-01,34028,34,287138
2022-12-01,34035,34,220860
2022-12-01,34042,34,214688
2022-12-01,34049,34,236379
2022-12-01,34056,34,217059
2022-12-01,38007,38,123299
2022-12-01,38014,38,114441
2022-12-01,38021,38,148938
2022-12-01,38028,38,124462
2022-12-01,38035,38,113628
2022-12-01,38042,38,122027
2022-12-01,38049,38,103674
2022-12-01,38056,38,96694
2022-12-01,38063,38,107057
2022-12-01,38070,38,105137
2022-12-01,38077,38,94336
2022-12-01,38084,38,112568
2022-12-01,38094,38,125700
2022-12-01,38098,38,103224
2022-12-01,38105,38,106372
2022-12-01,38112,38,170294
2022-12-01,42007,42,282129
2022-12-01,42014,42,248482
2022-12-01,42021,42,358452
2022-12-01,42028,42,278357
2022-12-01,42035,42,314354
2022-12-01,42049,42,-99
2022-12-01,42056,42,269745
2022-12-01,42063,42,360181
2022-12-01,42070,42,316140
2022-12-01,42077,42,307714
2022-12-01,42098,42,309672
2022-12-01,42105,42,319844
2022-12-01,42112,42,367870
2022-12-01,42119,42,300723
2022-12-01,42126,42,280886
2022-12-01,42133,42,297067
2022-12-01,42140,42,319389
2022-12-01,42147,42,253985
2022-12-01,42154,42,335932
2022-12-01,46007,46,152254
2022-12-01,46014,46,147677
2022-12-01,46021,46,100308
2022-12-01,46028,46,137187
2022-12-01,46035,46,156138
2022-12-01,46042,46,106365
2022-12-01,46049,46,122916
2022-12-01,46056,46,141249
2022-12-01,46063,46,146834
2022-12-01,46070,46,109769
2022-12-01,46077,46,85977
2022-12-01,46084,46,122956
2022-12-01,46091,46,141249
2022-12-01,46098,46,130267
2022-12-01,46105,46,94676
2022-12-01,46112,46,144198
2022-12-01,46119,46,100425
2022-12-01,46126,46,71652
2022-12-01,50007,50,244386
2022-12-01,50014,50,183809
2022-12-01,50021,50,230050
2022-12-01,50028,50,225726
2022-12-01,50035,50,210791
2022-12-01,50042,50,185679
2022-12-01,50049,50,182238
2022-12-01,50056,50,183651
2022-12-01,50063,50,209834
2022-12-01,50070,50,178307
2022-12-01,50077,50,145663
2022-12-01,50084,50,200013
2022-12-01,50091,50,200638
2022-12-01,50098,50,207425
2022-12-01,50105,50,204789
2022-12-01,50112,50,139101
2022-12-01,50119,50,213980
2022-12-01,50126,50,212405
2022-12-01,54007,54,217949
2022-12-01,54014,54,195644
2022-12-01,54021,54,206124
2022-12-01,54028,54,211842
2022-12-01,54035,54,208982
2022-12-01,54042,54,212657
2022-12-01,54049,54,217944
2022-12-01,54056,54,191850
2022-12-01,54063,54,221434
2022-12-01,54070,54,201479
2022-12-01,54077,54,204792
2022-12-01,54084,54,201625
2022-12-01,54091,54,204331
2022-12-01,54098,54,205052
2022-12-01,54105,54,208466
2022-12-01,54112,54,206770
2022-12-01,54119,54,192600
2022-12-01,58007,58,320270
2022-12-01,58014,58,337579
2022-12-01,58021,58,303947
2022-12-01,58028,58,319412
2022-12-01,58035,58,381364
2022-12-01,58042,58,333396
2022-12-01,58049,58,358657
2022-12-01,58056,58,410472
2022-12-01,58063,58,326623
2022-12-01,58070,58,424779
2022-12-01,58077,58,303365
2022-12-01,58084,58,293195
2022-12-01,58091,58,341407
2022-12-01,58098,58,320194
2022-12-01,58105,58,311954
2022-12-01,58112,58,339703
2022-12-01,62007,62,294736
2022-12-01,62014,62,254073
2022-12-01,62021,62,312821
2022-12-01,62028,62,258410
2022-12-01,62035,62,264481
2022-12-01,62042,62,282829
2022-12-01,62049,62,227333
2022-12-01,62056,62,224069
2022-12-01,62063,62,276339
2022-12-01,62070,62,219021
2022-12-01,62077,62,265736
2022-12-01,62084,62,258266
2022-12-01,62091,62,246800
2022-12-01,66007,66,265015
2022-12-01,66014,66,262646
2022-12-01,66021,66,265014
2022-12-01,66028,66,325025
2022-12-01,66035,66,283305
2022-12-01,66042,66,247559
2022-12-01,66049,66,284054
2022-12-01,66056,66,272311
2022-12-01,66063,66,238442
2022-12-01,66070,66,242878
2022-12-01,66084,66,227894
2022-12-01,66091,66,240527
2022-12-01,66098,66,257453
2022-12-01,66105,66,299825
2022-12-01,66112,66,281252
2022-12-01,66119,66,255955
2022-12-01,66126,66,265014
2022-12-01,66133,66,280822
2022-12-01,66140,66,264677
2022-12-01,66147,66,272344
2022-12-01,66154,66,252802
2022-12-01,66161,66,222578
2022-12-01,70007,70,258514
2022-12-01,70014,70,259867
2022-12-01,70021,70,301107
2022-12-01,70028,70,330632
2022-12-01,70035,70,305317
2022-12-01,70042,70,299951
2022-12-01,70049,70,237541
2022-12-01,70056,70,280063
2022-12-01,70063,70,-99
2022-12-01,70070,70,266399
2022-12-01,70077,70,288720
2022-12-01,70084,70,309499
2022-12-01,70091,70,288346
2022-12-01,70098,70,291276
2022-12-01,70105,70,250411
2022-12-01,70112,70,363284
2022-12-01,70119,70,266679
2022-12-01,70126,70,302631
2022-12-01,70133,70,213411
2022-12-01,74007,74,253598
2022-12-01,74014,74,139612
2022-12-01,74021,74,237681
2022-12-01,74028,74,202768
2022-12-01,74035,74,237933
2022-12-01,74042,74,216410
2022-12-01,74049,74,212463
2022-12-01,74056,74,234301
2022-12-01,74063,74,163126
2022-12-01,78007,78,328593
2022-12-01,78014,78,500307
2022-12-01,78021,78,493874
2022-12-01,78028,78,433020
2022-12-01,78035,78,473494
2022-12-01,78042,78,232831
2022-12-01,78049,78,407221
2022-12-01,82007,82,272880
2022-12-01,82014,82,282010
2022-12-01,82021,82,287325
2022-12-01,82028,82,301570
2022-12-01,82035,82,294810
2022-12-01,82042,82,273723
2022-12-01,82049,82,266622
2022-12-01,82056,82,285655
2022-12-01,82063,82,311424
2022-12-01,82070,82,284366
2022-12-01,82077,82,268618
2022-12-01,82084,82,315140
2022-12-01,82091,82,284042
2022-12-01,82098,82,282694
2022-12-01,82105,82,295306
2022-12-01,82112,82,285925
2022-12-01,82119,82,286045
2022-12-01,82126,82,270254
2022-12-01,82133,82,295760
2022-12-01,86007,86,135111
2022-12-01,86014,86,134145
2022-12-01,86021,86,121530
2022-12-01,86028,86,145289
2022-12-01,86035,86,129825
2022-12-01,86042,86,128168
2022-12-01,86049,86,134937
2022-12-01,86056,86,163898
2022-12-01,86063,86,123043
2022-12-01,86070,86,143445
2022-12-01,86077,86,94915
2022-12-01,86084,86,130435
2022-12-01,86091,86,130135
2022-12-01,86098,86,142118
2022-12-01,86105,86,140124
2022-12-01,86112,86,126012
2022-12-01,86119,86,121465
2022-12-01,86126,86,145451
2022-12-01,86133,86,139790
2022-12-01,86140,86,152869
2022-12-01,86147,86,143924
2022-12-01,86154,86,132513
2022-12-01,86161,86,150722
2022-12-01,86168,86,141193
2022-12-01,86175,86,146413
2022-12-01,86182,86,129604
2022-12-01,86189,86,152154
2022-12-01,90007,90,48146
2022-12-01,90014,90,77209
2022-12-01,90021,90,147830
2022-12-01,90028,90,90500
2022-12-01,90035,90,127711
2022-12-01,90042,90,114564
2022-12-01,90049,90,96939
2022-12-01,90056,90,93833
2022-12-01,90063,90,38486
2022-12-01,90070,90,94098
2022-12-01,90077,90,124425
2022-12-01,90084,90,147279
2022-12-01,90091,90,103530
2022-12-01,90098,90,77209
2022-12-01,90105,90,132654
2022-12-01,90112,90,75151
2022-12-01,90119,90,160090
2022-12-01,94007,94,316798
2022-12-01,94014,94,354969
2022-12-01,,,200671
2023-01-01,2000,2,273200
2023-01-01,6007,6,207957
2023-01-01,6014,6,201804
2023-01-01,6021,6,187403
2023-01-01,6028,6,234341
2023-01-01,6035,6,223927
2023-01-01,6042,6,168856
2023-01-01,6049,6,222696
2023-01-01,6056,6,241952
2023-01-01,6063,6,217694
2023-01-01,6070,6,176283
2023-01-01,6077,6,193167
2023-01-01,6084,6,175886
2023-01-01,6091,6,255235
2023-01-01,6098,6,221004
2023-01-01,6105,6,203512
2023-01-01,6112,6,179938
2023-01-01,6119,6,176869
2023-01-01,6126,6,213707
2023-01-01,6134,6,180968
2023-01-01,6140,6,186971
2023-01-01,6147,6,162415
2023-01-01,6154,6,161287
2023-01-01,6161,6,187339
2023-01-01,6168,6,182250
2023-01-01,6175,6,176191
2023-01-01,6182,6,223658
2023-01-01,6189,6,211064
2023-01-01,6196,6,163814
2023-01-01,6203,6,186033
2023-01-01,6210,6,174711
2023-01-01,6217,6,165368
2023-01-01,6224,6,177273
2023-01-01,6231,6,162874
2023-01-01,6238,6,243156
2023-01-01,6245,6,232665
2023-01-01,6252,6,181521
2023-01-01,6260,6,234110
2023-01-01,6266,6,171178
2023-01-01,6270,6,230775
2023-01-01,6274,6,232168
2023-01-01,6277,6,176792
2023-01-01,6280,6,167245
2023-01-01,6287,6,244000
2023-01-01,6294,6,182015
2023-01-01,6301,6,192135
2023-01-01,6308,6,245875
2023-01-01,6315,6,176869
2023-01-01,6322,6,192914
2023-01-01,6329,6,174107
2023-01-01,6336,6,189054
2023-01-01,6343,6,188042
2023-01-01,6351,6,178725
2023-01-01,6357,6,241233
2023-01-01,6364,6,212311
2023-01-01,6371,6,219872
2023-01-01,6385,6,200201
2023-01-01,6392,6,182774
2023-01-01,6399,6,188556
2023-01-01,6406,6,141384
2023-01-01,6408,6,200381
2023-01-01,6410,6,235278
2023-01-01,6412,6,181802
2023-01-01,6413,6,233475
2023-01-01,6420,6,156583
2023-01-01,6427,6,231541
2023-01-01,6434,6,226010
2023-01-01,6441,6,228073
2023-01-01,6448,6,187271
2023-01-01,6455,6,185883
2023-01-01,6462,6,161679
2023-01-01,6469,6,148053
2023-01-01,6476,6,204793
2023-01-01,6483,6,193280
2023-01-01,6490,6,227298
2023-01-01,6497,6,203412
2023-01-01,6505,6,230212
2023-01-01,6511,6,221248
2023-01-01,6515,6,207993
2023-01-01,6518,6,176155
2023-01-01,6525,6,199562
2023-01-01,6532,6,235277
2023-01-01,6539,6,220191
2023-01-01,6547,6,161542
2023-01-01,6553,6,196588
2023-01-01,6560,6,209534
2023-01-01,6568,6,231937
2023-01-01,6574,6,136639
2023-01-01,6581,6,202725
2023-01-01,6588,6,203438
2023-01-01,6595,6,233714
2023-01-01,6602,6,209305
2023-01-01,6609,6,170545
2023-01-01,6616,6,180628
2023-01-01,6623,6,209986
2023-01-01,6630,6,187762
2023-01-01,6638,6,177544
2023-01-01,6644,6,255760
2023-01-01,6648,6,227606
2023-01-01,6651,6,193934
2023-01-01,6655,6,187764
2023-01-01,6658,6,232231
2023-01-01,6665,6,193086
2023-01-01,6672,6,167507
2023-01-01,6679,6,180359
2023-01-01,6686,6,189006
2023-01-01,6693,6,153647
2023-01-01,6700,6,261542
2023-01-01,6707,6,190852
2023-01-01,6714,6,180140
2023-01-01,6721,6,161704
2023-01-01,6728,6,186931
2023-01-01,6735,6,155515
2023-01-01,6742,6,188544
2023-01-01,6749,6,213660
2023-01-01,6756,6,234160
2023-01-01,6760,6,218824
2023-01-01,6763,6,230474
2023-01-01,6770,6,216418
2023-01-01,6778,6,217083
2023-01-01,6784,6,183879
2023-01-01,6791,6,202029
2023-01-01,6798,6,212640
2023-01-01,6805,6,221809
2023-01-01,6812,6,214521
2023-01-01,6819,6,192177
2023-01-01,6826,6,189514
2023-01-01,6833,6,187705
2023-01-01,6840,6,228822
2023-01-01,6847,6,182898
2023-01-01,6854,6,161068
2023-01-01,6861,6,256457
2023-01-01,6868,6,174057
2023-01-01,6875,6,216185
2023-01-01,6882,6,267303
2023-01-01,10007,10,109477
2023-01-01,10014,10,94859
2023-01-01,10021,10,67448
2023-01-01,10028,10,124737
2023-01-01,10035,10,94003
2023-01-01,10042,10,96008
2023-01-01,10049,10,165486
2023-01-01,10056,10,87292
2023-01-01,10063,10,148315
2023-01-01,10070,10,96503
2023-01-01,10077,10,139186
2023-01-01,10084,10,90166
2023-01-01,10091,10,125730
2023-01-01,10098,10,115982
2023-01-01,10105,10,106472
2023-01-01,10112,10,100676
2023-01-01,14007,14,194019
2023-01-01,14014,14,249740
2023-01-01,14021,14,235598
2023-01-01,14028,14,202661
2023-01-01,14035,14,182871
2023-01-01,14042,14,209242
2023-01-01,14049,14,205663
2023-01-01,14056,14,180886
2023-01-01,14063,14,189293
2023-01-01,14070,14,199627
2023-01-01,14077,14,208511
2023-01-01,14084,14,189293
2023-01-01,14091,14,208527
2023-01-01,14098,14,212235
2023-01-01,14105,14,196037
2023-01-01,14112,14,192630
2023-01-01,14119,14,187895
2023-01-01,14126,14,187620
2023-01-01,14133,14,198549
2023-01-01,14140,14,192380
2023-01-01,14147,14,208082
2023-01-01,14154,14,204312
2023-01-01,14161,14,216928
2023-01-01,14168,14,169624
2023-01-01,14175,14,189293
2023-01-01,14182,14,193193
2023-01-01,18007,18,156461
2023-01-01,18014,18,167633
2023-01-01,18021,18,174756
2023-01-01,18028,18,156702
2023-01-01,18035,18,150730
2023-01-01,18042,18,153059
2023-01-01,18049,18,153061
2023-01-01,18056,18,176375
2023-01-01,18063,18,179306
